business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
BANAMBAR SECURITY AGENCY,Security Guard Agency,Security guard service,Security guard service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 78738 87848,N/A,5.0,,"Turanga, Angul, Odisha 759123",Turanga,20.842204799999998,85.1192734,ChIJK6DgK8qxGDoRbWTbYcM3uSE,https://www.google.com/maps/place/?q=place_id:ChIJK6DgK8qxGDoRbWTbYcM3uSE,part_351,2026-09-20 20:19:10
Satark Security Services,Security Guard Agency,Security service,Security service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 96307 99997,N/A,5.0,1.0,"H. No B, 20 Sector 7, Kamal Vihar Rd, Kamal Vihar, Sector 8 A, Raipur, Chhattisgarh 492015","Kamal Vihar, Sector 8 A",21.2007556,81.6659313,ChIJ7Sh6i9XdKDoRXfkFmrlgxHY,https://www.google.com/maps/place/?q=place_id:ChIJ7Sh6i9XdKDoRXfkFmrlgxHY,part_351,2026-09-20 20:19:12
Manga Security Service,Security Guard Agency,Security guard service,Security guard service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,N/A,N/A,5.0,2.0,"5/823 D , treasurry colony collectorate dharmapuri -636705 dharmapiri, Tamil Nadu 636701",Treasury Colony,12.108773999999999,78.147359,ChIJS-wTep4XrDsRBP_q9DYBb6Y,https://www.google.com/maps/place/?q=place_id:ChIJS-wTep4XrDsRBP_q9DYBb6Y,part_351,2026-09-20 20:19:12
SAFE HEAVEN SECURITY,Security Guard Agency,Security guard service,Security guard service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 88826 80131,N/A,4.9,29.0,"4th floor, Ansal Hub-83, 412, Sector 83, Gurugram, Haryana 122004",Sector 83,28.3942451,76.9654984,ChIJhzmUdrg9DTkRfDYC3cetfrg,https://www.google.com/maps/place/?q=place_id:ChIJhzmUdrg9DTkRfDYC3cetfrg,part_351,2026-09-20 20:19:12
COMMANDER SECURITY SERVICES. Home dept (PSARA)Aproved Organization,Security Guard Agency,Security guard service,Security guard service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 88857 68111,https://commandersecurity.in/,4.4,20.0,"Annapurna Arcade, Tf 307, road, Midhulapuri, Midhilapuri Vuda Colony, Madhurawada, Madhuravada, Andhra Pradesh 530041","Midhulapuri, Midhilapuri Vuda Colony, Madhurawada",17.8047975,83.3543732,ChIJJb_yY1ZbOToRjdCyCpGNONQ,https://www.google.com/maps/place/?q=place_id:ChIJJb_yY1ZbOToRjdCyCpGNONQ,part_351,2026-09-20 20:19:12
ROEX SECURITY & MAINTENANCE SERVICES,Security Guard Agency,Security service,Security service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 75046 14353,N/A,5.0,2.0,"Palace Line, Balangir, Odisha 767001",Palace Line,20.6940006,83.47454599999999,ChIJTRTiZeEPJDoRlYugdFgdeB8,https://www.google.com/maps/place/?q=place_id:ChIJTRTiZeEPJDoRlYugdFgdeB8,part_351,2026-09-20 20:19:12
Tirupur Security Services,Security Guard Agency,Security guard service,"Security guard service, Security service",764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 80563 77681,http://www.sriraisingsunsecurity.com/,4.9,169.0,"Railway Station, No 14, Padma Plaza(Up cellcontuct.notairs, opp. Kumaran Road, Tiruppur, Tamil Nadu 641601","Kannipiran Colony, Valipalayam",11.107332999999999,77.3469125,ChIJw92DgqUHqTsRh5TWXb_aQbI,https://www.google.com/maps/place/?q=place_id:ChIJw92DgqUHqTsRh5TWXb_aQbI,part_351,2026-09-20 20:19:12
Sun Security Services,Security Guard Agency,Security guard service,"Security guard service, Security service",764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 70266 24232,http://thesunsecurityservices.com/,4.7,139.0,"1st shop, 1st floor, 288, Mysore Rd, opp. Gali Anjaneya temple, near satellite bus stop, Byatarayanapura, Banashankari 1st Stage, Byatarayanapura, Bengaluru, Karnataka 560026","Byatarayanapura, Banashankari 1st Stage, Byatarayanapura",12.9523029,77.5411523,ChIJZ1BejLE_rjsRRPVOGWxRJEA,https://www.google.com/maps/place/?q=place_id:ChIJZ1BejLE_rjsRRPVOGWxRJEA,part_351,2026-09-20 20:19:12
Stiff Security Services Pvt Ltd,Security Guard Agency,Security service,Security service,764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 99999 45716,http://www.stiffsecurity.in/,4.8,76.0,"No. 17, New, Palam Rd, near Nihal Bhawan, Dundahera Village, Sector 21, Gurugram, Haryana 122016","Dundahera Village, Sector 21",28.514783899999998,77.07691609999999,ChIJVVVV4WEZDTkRJdjDsa403jo,https://www.google.com/maps/place/?q=place_id:ChIJVVVV4WEZDTkRJdjDsa403jo,part_351,2026-09-20 20:19:12
"SIS Limited, Sambalpur- Branch Office",Security Guard Agency,Security guard service,"Security guard service, Security service",764048,Odisha Circle,Berhampur Region,Koraput Division,Malkangiri Colony S.O,+91 11 4646 4444,https://sisindia.com/,4.0,133.0,"2Nd Floor, Shanti Nagar Rd, above Patanjali Chikitshalaya, Po, Budharaja, Sambalpur, Odisha 768006","Po, Budharaja",21.4943302,83.9818377,ChIJdQFR1Y0WIToRI-Mq4upkmUQ,https://www.google.com/maps/place/?q=place_id:ChIJdQFR1Y0WIToRI-Mq4upkmUQ,part_351,2026-09-20 20:19:12
