business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Plumbing Mistery,Plumber,Plumber,Plumber,782470,Assam Circle,Dibrugarh Region,Nagaon Division,"Dhansripar S.O, Balipathar B.O, Daldali B.O",+91 80994 41832,N/A,,,"Sunday Bazar, Lahorijan, Dimapur, Assam 782490",Lahorijan,25.930901199999997,93.7366303,ChIJ3ybrBf_hRTcRKwGHVaenBjo,https://www.google.com/maps/place/?q=place_id:ChIJ3ybrBf_hRTcRKwGHVaenBjo,part_360,2026-09-20 20:18:17,2810
Lakshmi PipeLine Solutions,Plumber,Plumber,Plumber,782470,Assam Circle,Dibrugarh Region,Nagaon Division,"Dhansripar S.O, Balipathar B.O, Daldali B.O",N/A,N/A,,,"near Trinity School, Block-1, Thahekhu Village, Dimapur, Nagaland 797112","Block-1, Thahekhu Village",25.886989999999997,93.7235135,ChIJs0F1aAfjRTcR-PEHZvvFD2g,https://www.google.com/maps/place/?q=place_id:ChIJs0F1aAfjRTcR-PEHZvvFD2g,part_360,2026-09-20 20:18:17,2811
Monish gowala plumbing,Plumber,Plumber,Plumber,782470,Assam Circle,Dibrugarh Region,Nagaon Division,"Dhansripar S.O, Balipathar B.O, Daldali B.O",+91 80113 58421,https://www.facebook.com/share/18fg1jqqi3/,5.0,,"charali netaji para, near by deb medical, Margherita, Assam 786181",782470,27.2913423,95.67933819999999,ChIJj_JQ6cAnPzcRtVMQlw7eNik,https://www.google.com/maps/place/?q=place_id:ChIJj_JQ6cAnPzcRtVMQlw7eNik,part_360,2026-09-20 20:18:17,2812
Assam Plumbing Services,Plumber,Plumber,Plumber,782470,Assam Circle,Dibrugarh Region,Nagaon Division,"Dhansripar S.O, Balipathar B.O, Daldali B.O",+91 60006 35918,http://assamplumbingservices.com/,4.9,,"near Manakha Mandir, AHOM GAON, Guwahati, Assam 781040",AHOM GAON,26.105343299999998,91.72892209999999,ChIJIUPMnUJdWjcRvIU7RXgZ3y0,https://www.google.com/maps/place/?q=place_id:ChIJIUPMnUJdWjcRvIU7RXgZ3y0,part_360,2026-09-20 20:18:17,2813
Plumber Services,Plumber,Plumber,Plumber,782480,Assam Circle,Dibrugarh Region,Nagaon Division,"Bokajan S.O, Deithor B.O, Dillai B.O",+91 60019 96919,https://plumberservicese.blogspot.com/,4.4,8.0,"H, No.16, Dispur, Sarumotoria, Guwahati, Assam 781006","Dispur, Sarumotoria",26.144706199999998,91.7952983,ChIJzey1JQBZWjcRjgaZ_kfblHs,https://www.google.com/maps/place/?q=place_id:ChIJzey1JQBZWjcRjgaZ_kfblHs,part_360,2026-09-20 20:19:01,7092
RPB's Home,Plumber,Plumber,Plumber,782480,Assam Circle,Dibrugarh Region,Nagaon Division,"Bokajan S.O, Deithor B.O, Dillai B.O",N/A,N/A,,,"5R46+WRP, Engti Gaon, Assam 782480",782480,26.1573392,93.8120908,ChIJnzrYRwB3RjcRXv11Kbyn-WI,https://www.google.com/maps/place/?q=place_id:ChIJnzrYRwB3RjcRXv11Kbyn-WI,part_360,2026-09-20 20:19:01,7093
Assam Plumber HR,Plumber,Plumber,Plumber,782480,Assam Circle,Dibrugarh Region,Nagaon Division,"Bokajan S.O, Deithor B.O, Dillai B.O",N/A,https://youtu.be/1HmPQCTKZps?si=Y3M8Dvu1QE4vBj2g,5.0,114.0,"5R34+WGF, VIP Rd, Mahesh Nagar, Milan Nagar, Borbari, Guwahati, Assam 781036","Mahesh Nagar, Milan Nagar, Borbari",26.1548056,91.8062854,ChIJFxLmseRZWjcRyJtfsZvU1Pc,https://www.google.com/maps/place/?q=place_id:ChIJFxLmseRZWjcRyJtfsZvU1Pc,part_360,2026-09-20 20:19:02,7094
Aayushi Plumbing,Plumber,Plumber,"Plumber, Cleaning Services",782480,Assam Circle,Dibrugarh Region,Nagaon Division,"Bokajan S.O, Deithor B.O, Dillai B.O",+91 99549 36395,https://aayushiplumbing.online/,4.7,7.0,"Jaya Nagar, Khanapara, Guwahati, Assam 781022","Jaya Nagar, Khanapara",26.121254999999998,91.8208179,ChIJEyhN8DJfWjcRatGMTFj5Oyo,https://www.google.com/maps/place/?q=place_id:ChIJEyhN8DJfWjcRatGMTFj5Oyo,part_360,2026-09-20 20:19:02,7095
DEBU PLUMBING SERVICE,Plumber,Plumber,Plumber,782480,Assam Circle,Dibrugarh Region,Nagaon Division,"Bokajan S.O, Deithor B.O, Dillai B.O",+91 62902 88021,N/A,4.9,254.0,"S-9Baishnabghata patuli Township, Kavi Subhash Station Rd, Kolkata, West Bengal 700094","New Garia, Garia",22.473316099999998,88.3941919,ChIJhcqBK6ZxAjoR86qTrWxZ-30,https://www.google.com/maps/place/?q=place_id:ChIJhcqBK6ZxAjoR86qTrWxZ-30,part_360,2026-09-20 20:19:03,7096
Mohibul,Plumber,Plumber,Plumber,782481,Assam Circle,Dibrugarh Region,Nagaon Division,"Howraghat S.O, Amonigaon B.O, Baligaon Tiniali B.O",N/A,N/A,,,"424F+8GW, Debasthan, Assam 782481",782481,26.105862899999998,93.02382659999999,ChIJrc36GV0JRTcRiORPjb64uso,https://www.google.com/maps/place/?q=place_id:ChIJrc36GV0JRTcRiORPjb64uso,part_360,2026-09-20 20:19:48,10377
Maa Plumbing,Plumber,Plumber,"Plumber, Service establishment",782481,Assam Circle,Dibrugarh Region,Nagaon Division,"Howraghat S.O, Amonigaon B.O, Baligaon Tiniali B.O",+91 69003 15757,https://maaplumbing.online/,4.8,125.0,"Maa Plumbing, 782481, India",782481,26.1430486,91.70288289999999,ChIJfZ7NC-wQFU4RTps7Sxi5lNA,https://www.google.com/maps/place/?q=place_id:ChIJfZ7NC-wQFU4RTps7Sxi5lNA,part_360,2026-09-20 20:19:48,10378
All Plumbing Solution,Plumber,Plumber,"Plumber, Service establishment",782481,Assam Circle,Dibrugarh Region,Nagaon Division,"Howraghat S.O, Amonigaon B.O, Baligaon Tiniali B.O",+91 76791 59445,https://www.facebook.com/profile.php?id=100063841670781,4.9,42.0,"All Plumbing Solution, 782481, India",782481,26.941915599999998,88.82304669999999,ChIJVxOdyb_59I4Rdkvr34KKl5k,https://www.google.com/maps/place/?q=place_id:ChIJVxOdyb_59I4Rdkvr34KKl5k,part_360,2026-09-20 20:19:48,10379
Raj Plumbing service,Plumber,Plumber,Plumber,782481,Assam Circle,Dibrugarh Region,Nagaon Division,"Howraghat S.O, Amonigaon B.O, Baligaon Tiniali B.O",+91 87100 46054,https://raj-plumbing-service.grexa.site/,4.9,44.0,"Gyansapa house, near Hotel berries Middle, Arithang, Gangtok, Sikkim 737101",Arithang,27.3308783,88.60985099999999,ChIJtZbsE3ql5jkRvnF6INJWoP8,https://www.google.com/maps/place/?q=place_id:ChIJtZbsE3ql5jkRvnF6INJWoP8,part_360,2026-09-20 20:19:48,10380
