business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Punkaj Store,Kirana Store,Grocery store,"Grocery store, Vegetable wholesale market",769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 98611 31931,N/A,4.2,335.0,"7V9X+F42 Main Market, Main Rd, Jhirpani, Rourkela, Jamsara, Odisha 769042",Jhirpani,22.2681614,84.9031358,ChIJpcXbq80dIDoRVsudqCUBX1U,https://www.google.com/maps/place/?q=place_id:ChIJpcXbq80dIDoRVsudqCUBX1U,part_355,2026-09-20 20:27:00,27865
ARUN STORE,Kirana Store,Grocery delivery service,Grocery delivery service,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 97770 26500,N/A,4.2,40.0,"7WC2+P6J, Last Bus Stand & Sevashram Road, Jhirpani, Rourkela, Odisha 769042",Jhirpani,22.2718459,84.90052419999999,ChIJcTisgswdIDoRYoGEFOTIPQo,https://www.google.com/maps/place/?q=place_id:ChIJcTisgswdIDoRYoGEFOTIPQo,part_355,2026-09-20 20:27:00,27866
SR Grocery & stationery,Kirana Store,General store,General store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 77508 03432,N/A,5.0,5.0,"Baudi Market, Jabaghat, Rourkela, Odisha 769042",769042,22.2624222,84.9427573,ChIJRX6mh2b3HzoR3zyi7hUM4dg,https://www.google.com/maps/place/?q=place_id:ChIJRX6mh2b3HzoR3zyi7hUM4dg,part_355,2026-09-20 20:27:00,27867
MAHATO STORE,Kirana Store,Grocery store,Grocery store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 77352 90031,N/A,,,"Mahato niwas, Nuatoli chowk main road, Jabaghat, Sundergarh, Odisha 769042",769042,22.2627006,84.94034549999999,ChIJr50kLUT3HzoRnytX-ui_1Rk,https://www.google.com/maps/place/?q=place_id:ChIJr50kLUT3HzoRnytX-ui_1Rk,part_355,2026-09-20 20:27:00,27868
Ekka Grocery Store,Kirana Store,General store,General store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 80180 71464,N/A,5.0,1.0,"near NWGEL CHURCH, Jhirpani, Rourkela, Jamsara, Odisha 769042",Jhirpani,22.2721183,84.90324679999999,ChIJEZ5e0jEdIDoRthLyZg4HdN8,https://www.google.com/maps/place/?q=place_id:ChIJEZ5e0jEdIDoRthLyZg4HdN8,part_355,2026-09-20 20:27:00,27869
Sonu Store,Kirana Store,Grocery store,Grocery store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",N/A,N/A,5.0,3.0,"Masjid Line, Jhirpani, Rourkela, Odisha 769042",Jhirpani,22.2732411,84.90115949999999,ChIJt9djYx0dIDoROrg4pZ_uCSc,https://www.google.com/maps/place/?q=place_id:ChIJt9djYx0dIDoROrg4pZ_uCSc,part_355,2026-09-20 20:27:00,27870
Binapani store (Munna bhaiya),Kirana Store,General store,General store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",N/A,N/A,5.0,5.0,"7WFJ+XJQ, Village Rd, Bangurkela, Odisha 769042",769042,22.274973799999998,84.9316237,ChIJBfmlZhIdIDoRVAiOmG3xDGw,https://www.google.com/maps/place/?q=place_id:ChIJBfmlZhIdIDoRVAiOmG3xDGw,part_355,2026-09-20 20:27:00,27871
Junash shop,Kirana Store,General store,General store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",N/A,N/A,3.8,9.0,"7W6M+3FV, Jabapanposh, Odisha 769042",769042,22.2602375,84.9336719,ChIJEx_tc7YdIDoRd95GLhdu1WI,https://www.google.com/maps/place/?q=place_id:ChIJEx_tc7YdIDoRd95GLhdu1WI,part_355,2026-09-20 20:27:00,27872
Deepak Store,Kirana Store,Grocery store,Grocery store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 86589 12422,N/A,5.0,2.0,"Jhirpani, Rourkela, Jamsara, Odisha 769042",Jhirpani,22.2680735,84.902654,ChIJL5gzWcAdIDoRZjXNm36morc,https://www.google.com/maps/place/?q=place_id:ChIJL5gzWcAdIDoRZjXNm36morc,part_355,2026-09-20 20:27:00,27873
Bajarangi Kirana Store,Kirana Store,General store,General store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",+91 63708 22274,https://www.sidhusolution.in/,4.9,,"near Tehsil Office Khaman Sahi, Muniguda, Odisha 765020",769042,19.6212377,83.494838,ChIJqXwXn1KvJDoRNde6ImMn5MA,https://www.google.com/maps/place/?q=place_id:ChIJqXwXn1KvJDoRNde6ImMn5MA,part_355,2026-09-20 20:27:01,27874
Namalu sahukari kirana store,Kirana Store,Indian grocery store,Indian grocery store,769042,Odisha circle,Sambalpur Region,Rourkela Division,"Jabaghat B.O, Karmabahal B.O, Lahanda B.O",N/A,N/A,4.6,,"JENA STREET, Jaykaypur, Odisha 765017",769042,19.2472687,83.4218181,ChIJsV02xkdbOzoRmvDhiQyLheE,https://www.google.com/maps/place/?q=place_id:ChIJsV02xkdbOzoRmvDhiQyLheE,part_355,2026-09-20 20:27:01,27875
