business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jindal developers,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 89840 79320,N/A,4.5,,"Mumbai - Kolkata Hwy, Barahagoda, Odisha 768040",768045,21.3505863,83.6929351,ChIJKyv-5g1JIToRUnFrueJ9Exo,https://www.google.com/maps/place/?q=place_id:ChIJKyv-5g1JIToRUnFrueJ9Exo,part_354,2026-09-20 20:18:33,5132
Jatipali,Property Developers,Housing society,Housing society,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,4.0,,"FCHX+GRQ, jatipali, Bargarh, Khaliapali, Odisha 768030",jatipali,21.4788303,83.4496088,ChIJSWcqp7TPJjoRFNXhhAH3zjY,https://www.google.com/maps/place/?q=place_id:ChIJSWcqp7TPJjoRFNXhhAH3zjY,part_354,2026-09-20 20:18:33,5133
Kedia house,Property Developers,Housing society,Housing society,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,4.0,,"HCFV+5H2, Jharpali Rd, Jharpali, Odisha 768031",768045,21.5728999,83.4438955,ChIJVRV8aADRJjoRyR8TNfG2Zow,https://www.google.com/maps/place/?q=place_id:ChIJVRV8aADRJjoRyR8TNfG2Zow,part_354,2026-09-20 20:18:33,5134
Raj's house,Property Developers,Housing development,Housing development,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,,,"HCW9+P6X, Salhepali, Baddarlipali, Odisha 768045",768045,21.596864099999998,83.4181122,ChIJ89tROQDbJjoR_LVk6Qeytaw,https://www.google.com/maps/place/?q=place_id:ChIJ89tROQDbJjoR_LVk6Qeytaw,part_354,2026-09-20 20:18:33,5135
Aghariya para (ଅଘରିଆ ପଡା),Property Developers,Housing development,Housing development,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,,,"Aghariapada,Telipali, Kandapala, Odisha 768045",768045,21.5643717,83.4229375,ChIJ13nTP-bRJjoR-2A5G6vu8Ik,https://www.google.com/maps/place/?q=place_id:ChIJ13nTP-bRJjoR-2A5G6vu8Ik,part_354,2026-09-20 20:18:33,5136
Beniapali (Alekhpur),Property Developers,Housing development,Housing development,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,4.5,,"JCC6+7F3, Ruchida, Odisha 768045",768045,21.6206459,83.411166,ChIJM0YaA-zbJjoRv8LtH6H27G8,https://www.google.com/maps/place/?q=place_id:ChIJM0YaA-zbJjoRv8LtH6H27G8,part_354,2026-09-20 20:18:33,5137
Ayush house k.p,Property Developers,Housing development,Housing development,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,,,"HCVM+5GH, Mahapali, Odisha 768045",768045,21.5929353,83.43386989999999,ChIJDcA7GwDRJjoRBy18oidv658,https://www.google.com/maps/place/?q=place_id:ChIJDcA7GwDRJjoRBy18oidv658,part_354,2026-09-20 20:18:33,5138
Budek house bhalutal,Property Developers,Housing society,Housing society,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,3.0,,"JC79+P62, Bhalutal, Odisha 768045",768045,21.6142619,83.4180176,ChIJxUbRYkDbJjoRxP65rK9CCQo,https://www.google.com/maps/place/?q=place_id:ChIJxUbRYkDbJjoRxP65rK9CCQo,part_354,2026-09-20 20:18:33,5139
GANAPATI PALM MEADOWS,Property Developers,Housing development,Housing development,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,5.0,,"9J3V+26, Bargarh, Odisha 768040",768045,21.3525279,83.6430295,ChIJM4xFWwBLIToRWekIEKRNph0,https://www.google.com/maps/place/?q=place_id:ChIJM4xFWwBLIToRWekIEKRNph0,part_354,2026-09-20 20:18:34,5140
KRP Residency,Property Developers,Apartment building,"Apartment building, Real Estate Builders & Construction Company",768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 99628 90690,https://www.ganapatibuilders.com/,4.3,,"Khetrajpur, Sambalpur, Odisha 768003",Khetrajpur,21.479784,83.9567648,ChIJ3dImj2sWIToRDlN0s7vR_5c,https://www.google.com/maps/place/?q=place_id:ChIJ3dImj2sWIToRDlN0s7vR_5c,part_354,2026-09-20 20:18:34,5141
Bodhram Behera,Property Developers,Housing society,Housing society,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,5.0,,"GCX6+7M4, Kalami, Jampali, Odisha 768045",768045,21.548147399999998,83.4117081,ChIJ2bnpRQDbJjoR2WFDcawU0xo,https://www.google.com/maps/place/?q=place_id:ChIJ2bnpRQDbJjoR2WFDcawU0xo,part_354,2026-09-20 20:18:34,5142
Majhipali,Property Developers,Housing development,Housing development,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,5.0,,"48HQ+C59, Majhipali, Kamalpadar, Odisha 768048",768048,21.1285343,83.3379829,ChIJV5mEbQClJjoRfH3lNbQlvYU,https://www.google.com/maps/place/?q=place_id:ChIJV5mEbQClJjoRfH3lNbQlvYU,part_354,2026-09-20 20:19:18,10615
Suvshanti Developers Private Limited,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",+91 94396 90162,N/A,5.0,,"Second Floor, Krutibandhu complex, Plot no - 266, Baramunda, Bhubaneswar, Odisha 751003","Udayagiribihar, Baramunda",20.272797699999998,85.79141539999999,ChIJdTvUQtenGToRKNLkgFHApak,https://www.google.com/maps/place/?q=place_id:ChIJdTvUQtenGToRKNLkgFHApak,part_354,2026-09-20 20:19:18,10616
Shreeya Developers,Property Developers,Real estate developer,Real estate developer,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",+91 93483 94866,https://shreeyadevelopers.com/,5.0,,"Garrage chhaka, Plot no-606, E Canal Rd, Jagannath Nagar, Rasulgarh, Bhubaneswar, Odisha 752104","Jagannath Nagar, Rasulgarh",20.289164,85.8629198,ChIJNYpeRuILGToRTMbBp_IoyS8,https://www.google.com/maps/place/?q=place_id:ChIJNYpeRuILGToRTMbBp_IoyS8,part_354,2026-09-20 20:19:18,10617
Galaxy Heights,Property Developers,Apartment building,Apartment building,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,4.7,,"8JQ9+286 Town Hall, Bargarh, Odisha 768028",768048,21.338167,83.61800509999999,ChIJHVle9otLIToRZcJ_DtYJrvg,https://www.google.com/maps/place/?q=place_id:ChIJHVle9otLIToRZcJ_DtYJrvg,part_354,2026-09-20 20:19:18,10618
Lalit place,Property Developers,Housing society,Housing society,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",+91 89173 94626,N/A,5.0,,"4CC7+R57, Tetelpada, Ailpur, Odisha 768032",768048,21.122030499999997,83.4129184,ChIJRSyDGwClJjoR3MsbHacIOZ4,https://www.google.com/maps/place/?q=place_id:ChIJRSyDGwClJjoR3MsbHacIOZ4,part_354,2026-09-20 20:19:18,10619
DENGJURI VILLAGE,Property Developers,Housing society,Housing society,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,5.0,,"29FC+266, Dengjuri, Babupali, Odisha 767022",768048,21.0225308,83.3705111,ChIJZc5-BACnJjoR_P26wl3qJdM,https://www.google.com/maps/place/?q=place_id:ChIJZc5-BACnJjoR_P26wl3qJdM,part_354,2026-09-20 20:19:18,10620
Nutan,Property Developers,Housing society,Housing society,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,5.0,,"5CFM+84P, At/po-pada,ps, dist, Bijepur, Odisha 768032",768048,21.1733393,83.4328335,ChIJZ9mjKYaxJjoRrT4YtfKlM9o,https://www.google.com/maps/place/?q=place_id:ChIJZ9mjKYaxJjoRrT4YtfKlM9o,part_354,2026-09-20 20:19:18,10621
Haldipadar,Property Developers,Housing development,Housing development,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,,,"29MC+79M, Budula, Odisha 767022",768048,21.0332123,83.3709253,ChIJSQaqEQCnJjoRWDD9fH-f3Qc,https://www.google.com/maps/place/?q=place_id:ChIJSQaqEQCnJjoRWDD9fH-f3Qc,part_354,2026-09-20 20:19:18,10622
Srikanth house,Property Developers,Housing society,Housing society,768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",N/A,N/A,5.0,,"5CGQ+33M, Mallikdora, Pada, Odisha 768032",Mallikdora,21.175219,83.43767489999999,ChIJ-8H0MgCxJjoREoYokVUbdIY,https://www.google.com/maps/place/?q=place_id:ChIJ-8H0MgCxJjoREoYokVUbdIY,part_354,2026-09-20 20:19:18,10623
Satyamev Group,Property Developers,Real estate developer,"Real estate developer, Real Estate Builders & Construction Company, Home builder, Property investment company",768048,Odisha Circle,Sambalpur Region,Sambalpur Division,"Laumunda S.O, Jokhipali B.O, Majhipali B.O",+91 74002 00200,https://www.satyamevgroups.com/,4.8,,"Plot No. 712, Danapur - Khagaul Rd, Ram Krishna Puram, Balaji Nagar, New Tarachak, Patna, Bihar 801503","Ram Krishna Puram, Balaji Nagar, New Tarachak",25.6170916,85.0347717,ChIJT_qoyOlY7TkRbJ7o7y9tc4E,https://www.google.com/maps/place/?q=place_id:ChIJT_qoyOlY7TkRbJ7o7y9tc4E,part_354,2026-09-20 20:19:18,10624
