business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ak Aluminium & steel fabrication,Aluminium Fabrication,Steelwork design service,Steelwork design service,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",N/A,N/A,4.0,,"Bargarh Marg, chhak, Dang, Bargarh, Odisha 768038",chhak,21.3582055,83.6008751,ChIJeSsG4x01IToRpo-3zAFhkfM,https://www.google.com/maps/place/?q=place_id:ChIJeSsG4x01IToRpo-3zAFhkfM,part_354,2026-09-20 20:18:35,5420
SHARMA ALUMINUM AND FABRICATION (TANSHU STEEL),Aluminium Fabrication,Steelwork design service,"Steelwork design service, Shop supermarket furniture store",768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 78946 48999,N/A,4.7,,"Jagarnath mandir, smart park in front Smart park in front, Burla, Odisha 768017",768045,21.489615699999998,83.8747878,ChIJ1yv1Z9E9IToRG-MYapTyNVc,https://www.google.com/maps/place/?q=place_id:ChIJ1yv1Z9E9IToRG-MYapTyNVc,part_354,2026-09-20 20:18:35,5421
"SAI RAM GLASS , ALUMINIUM & STEEL",Aluminium Fabrication,Aluminum window,"Aluminum window, Glass shop, Steelwork design service",768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 81180 88341,N/A,4.8,,"Infornt Of Ananda marga school, Gandhi pada, Bijepur, Odisha 768032",Gandhi pada,21.185793,83.4635749,ChIJ29yAbjGxJjoRDGUd400rWq4,https://www.google.com/maps/place/?q=place_id:ChIJ29yAbjGxJjoRDGUd400rWq4,part_354,2026-09-20 20:18:35,5422
New Bishnu Steel and Aluminium,Aluminium Fabrication,Steel fabricator,Steel fabricator,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 83389 46920,N/A,5.0,,"padampur road, Keutipali, Bijepur, Odisha 768032",768045,21.182252599999998,83.4527653,ChIJ76jXyVGxJjoRy4Us13JPcVM,https://www.google.com/maps/place/?q=place_id:ChIJ76jXyVGxJjoRy4Us13JPcVM,part_354,2026-09-20 20:18:35,5423
KGN SONU STEEL HOUSE TAJ FABRICATION,Aluminium Fabrication,Aluminum window,"Aluminum window, Aluminum frames supplier, Aluminum welder, Furniture store, Steel distributor, Steel erector, Steel fabricator, Steelwork design service",768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 70777 44993,N/A,5.0,,"Rukmani tockig, Bargarh, Odisha 768028",768045,21.3471752,83.6319635,ChIJFUjXUqBLIToRwNNYIwSObtY,https://www.google.com/maps/place/?q=place_id:ChIJFUjXUqBLIToRwNNYIwSObtY,part_354,2026-09-20 20:18:35,5424
HABIBI STEEL,Aluminium Fabrication,Steel fabricator,Steel fabricator,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 97778 45966,N/A,4.9,,"Nua pada, ward no 11, Bargarh, Odisha 768028",ward no 11,21.344448699999997,83.6301345,ChIJgUY71JRLIToRM_w7-PksNQU,https://www.google.com/maps/place/?q=place_id:ChIJgUY71JRLIToRM_w7-PksNQU,part_354,2026-09-20 20:18:35,5425
Pandit Alluminium & Glass Workshop,Aluminium Fabrication,Aluminum window,Aluminum window,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 97778 72434,N/A,5.0,,"Railway Station Rd, near Manisha Rice mill, Bargarh, Odisha 768040",768045,21.339074699999998,83.6398336,ChIJd9KsqjFLIToRFBC-G-K3FQI,https://www.google.com/maps/place/?q=place_id:ChIJd9KsqjFLIToRFBC-G-K3FQI,part_354,2026-09-20 20:18:35,5426
Mahamaya Steel,Aluminium Fabrication,Fabrication Engineer,Fabrication Engineer,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 70080 88159,N/A,4.0,,"Rampur road, Jagannath nagar, Barapali Town, Barpali, Odisha 768029",Jagannath nagar,21.18345,83.601946,ChIJjXKYkUhNIToR6UFbWsJ5ToQ,https://www.google.com/maps/place/?q=place_id:ChIJjXKYkUhNIToR6UFbWsJ5ToQ,part_354,2026-09-20 20:18:35,5427
ALUMINIUM CENTER,Aluminium Fabrication,Aluminium Supplier,Aluminium Supplier,768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 93373 00097,N/A,5.0,,"Shop no 7 and 8, Shyam Arcade, Khetrajpur, Sambalpur, Odisha 768003",Khetrajpur,21.4892385,83.95402729999999,ChIJDV_WkEAWIToRtDg_iIgLUGE,https://www.google.com/maps/place/?q=place_id:ChIJDV_WkEAWIToRtDg_iIgLUGE,part_354,2026-09-20 20:18:35,5428
"Sushma steel, and Aluminium fabrication",Aluminium Fabrication,Steel fabricator,"Steel fabricator, Fruit and vegetable wholesaler",768045,Odisha Circle,Sambalpur Region,Sambalpur Division,"Bhukta S.O, Bara B.O, Bhainatora B.O",+91 87706 46875,N/A,4.9,,"Hasoud road, Sarsiwa, Chhattisgarh 493559",768045,21.6325547,82.9355868,ChIJCUX8tD3_JjoRL3oVYPvfHeE,https://www.google.com/maps/place/?q=place_id:ChIJCUX8tD3_JjoRL3oVYPvfHeE,part_354,2026-09-20 20:18:35,5429
