business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Personal Loan DSA,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 98400 99898,N/A,4.8,,"# 47, Railway Border Rd, Taylor Estate, Kodambakkam, Chennai, Tamil Nadu 600024","Taylor Estate, Kodambakkam",13.0528348,80.23042679999999,ChIJ_ZTetvlmUjoR_NBTB9z8djo,https://www.google.com/maps/place/?q=place_id:ChIJ_ZTetvlmUjoR_NBTB9z8djo,part_351,2026-09-20 20:18:27,4891
Money Mango - Home Loan Agency Bengaluru | Mortgage Loans | Loan Against Property | Business Loans | Personal Loans,Home Loan DSA and Loan Consultant,Loan agency,"Loan agency, Finance broker, Financial planner, Mortgage broker, Mortgage lender",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 96110 77666,https://www.moneymango.in/,4.9,,"Landmark : Madeena Masjid, 80 Feet Rd, Ashwath Nagar, Sanjayanagara, Bengaluru, Karnataka 560094","Ashwath Nagar, Sanjayanagara",13.027013,77.5785147,ChIJe9WuZ70XrjsRmUcxELTdkOw,https://www.google.com/maps/place/?q=place_id:ChIJe9WuZ70XrjsRmUcxELTdkOw,part_351,2026-09-20 20:18:27,4892
Loans Paradise,Home Loan DSA and Loan Consultant,Loan agency,"Loan agency, Agricultural Loan Agency, Business development service, Car finance and loan company, Credit counseling service, Finance broker, Financial consultant, Financial institution, Mortgage broker, Mortgage lender",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 81216 66902,https://www.loansparadise.com/,4.9,,"303, minerva complex, SD road, Opp: MC Donald, Secunderabad, Telangana 500003",Kalasiguda,17.441289899999997,78.491187,ChIJ75cllkGbyzsRe9cZ4rB8pXM,https://www.google.com/maps/place/?q=place_id:ChIJ75cllkGbyzsRe9cZ4rB8pXM,part_351,2026-09-20 20:18:27,4893
Udaysagar Financial Services,Home Loan DSA and Loan Consultant,Loan agency,"Loan agency, Business to business service, Finance broker, Financial consultant, Insurance agency, Mortgage broker",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 78292 11579,https://udaysagarmortgagebroker.blogspot.com/p/free-home-loan-eligibility-bangalore.html,3.9,,"91, Iconnet Business Centre, 10th Cross Rd, next to Asha Sweet Centre, Yalappa Garden, Malleshwaram, Bengaluru, Karnataka 560003","Yalappa Garden, Malleshwaram",13.0013214,77.5728843,ChIJU75DqXQXrjsRkJujMZFaxjs,https://www.google.com/maps/place/?q=place_id:ChIJU75DqXQXrjsRkJujMZFaxjs,part_351,2026-09-20 20:18:27,4894
Mohan Finance Consultant,Home Loan DSA and Loan Consultant,Financial consultant,Financial consultant,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 94425 39599,http://www.mohanconsultant.com/,5.0,,"opposite to taluk office, behind Anna statue, Padmanabhapuram, Tamil Nadu 629180",764047,8.242937099999999,77.3266991,ChIJ______v4BDsRLWCwfblUVHI,https://www.google.com/maps/place/?q=place_id:ChIJ______v4BDsRLWCwfblUVHI,part_351,2026-09-20 20:18:27,4895
Ajbn Services Private Limited,Home Loan DSA and Loan Consultant,Loan agency,"Loan agency, Financial consultant, Financial institution, Financial planner",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 98665 22218,http://www.ajbnservicespvtltd.com/,5.0,,"D.n, 81-08-08, Jawaharlal Nehru Rd, opp. cherukuri Gardens, Gandhipuram, Venkateswara Nagar, Rajamahendravaram, Andhra Pradesh 533106","Gandhipuram, Venkateswara Nagar",17.0102253,81.8075831,ChIJsfhpMmWjNzoRgTbe1FWrkN4,https://www.google.com/maps/place/?q=place_id:ChIJsfhpMmWjNzoRgTbe1FWrkN4,part_351,2026-09-20 20:18:27,4896
Shilpa loans,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 70225 89956,https://shilpaloans.com/,4.2,,"588, 8th Main Rd, near ganesha temple, CHBS Layout, MC Layout, Vijayanagar, Bengaluru, Karnataka 560040","CHBS Layout, MC Layout, Vijayanagar",12.9734603,77.5366287,ChIJ57JbAnM9rjsRZma0r7SXZPI,https://www.google.com/maps/place/?q=place_id:ChIJ57JbAnM9rjsRZma0r7SXZPI,part_351,2026-09-20 20:18:27,4897
IFLS FINANCIAL SERVICES,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 1800 296 6999,https://www.iflsfinancialservices.in/,4.9,,"1st Floor, AP Tourism Hotel, 45/203-A-57-101, Venkata Ramana Colony, Teachers Colony, Kurnool, Andhra Pradesh 518003","Venkata Ramana Colony, Teachers Colony",15.8349899,78.0251931,ChIJxZPhD3vntTsRwE_IgQKRVa8,https://www.google.com/maps/place/?q=place_id:ChIJxZPhD3vntTsRwE_IgQKRVa8,part_351,2026-09-20 20:18:27,4898
KANDHIMATHI ASSOCIATES,Home Loan DSA and Loan Consultant,Loan agency,"Loan agency, Financial consultant, Health insurance agency, Life insurance agency",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 97878 93299,http://www.kmahomes.in/,4.9,,"Thirumalai Nambi Complex, 10B/1H/10, Hare Krishna Rd, near Iskcon Temple, Vannarpettai, Tirunelveli, Tamil Nadu 627002",Vannarpettai,8.7273187,77.7240015,ChIJc5jAWKoRBDsRwy9o9vfok-g,https://www.google.com/maps/place/?q=place_id:ChIJc5jAWKoRBDsRwy9o9vfok-g,part_351,2026-09-20 20:18:27,4899
Nalluri Associates,Home Loan DSA and Loan Consultant,Loan agency,Loan agency,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 81427 44443,N/A,4.4,,"Dr Ramadevi Building, 40-5-9, Tikkle Rd, opposite Bombay Jewellery, near Hotel DV Manor, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada, Andhra Pradesh 520010","Revenue Colony Park, Sidhartha Nagar, Labbipet",16.5010826,80.6483652,ChIJE6sUDrr6NToR_P9RwwgGIYw,https://www.google.com/maps/place/?q=place_id:ChIJE6sUDrr6NToR_P9RwwgGIYw,part_351,2026-09-20 20:18:27,4900
