business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Yashoda Steel & Aluminium Works,Aluminium Fabrication,Metal fabricator,"Metal fabricator, Hardware store",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 94790 10258,N/A,4.9,,"Yashoda Steel Dharmpura No 2, in front of PH College, Jagdalpur, Chhattisgarh 494001",764047,19.0965433,81.9869173,ChIJ4_ptMKcTMDoROUoWo9KqV3U,https://www.google.com/maps/place/?q=place_id:ChIJ4_ptMKcTMDoROUoWo9KqV3U,part_351,2026-09-20 20:18:30,5367
Subhalaxmi Aluminium Industries,Aluminium Fabrication,Manufacturer,Manufacturer,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",N/A,N/A,5.0,,"Motari, Road, Bhagirathipur, Bhapur, Odisha 759015",764047,20.578578399999998,85.51120569999999,ChIJJZHdAHHnGDoRAs94PyocaDI,https://www.google.com/maps/place/?q=place_id:ChIJJZHdAHHnGDoRAs94PyocaDI,part_351,2026-09-20 20:18:30,5368
Maa mangala aluminium fittings,Aluminium Fabrication,Aluminum window,Aluminum window,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 94391 95681,N/A,4.8,,"Nandan Kanan - Patia Station Rd, near ELECTRIC SUBSTATION, Patia, Bhubaneswar, Odisha 751024",Patia,20.355368,85.8325404,ChIJkXd8UIAJGToREO_SehVMhfs,https://www.google.com/maps/place/?q=place_id:ChIJkXd8UIAJGToREO_SehVMhfs,part_351,2026-09-20 20:18:30,5369
TUSHAR ALUMINIUM,Aluminium Fabrication,Aluminum window,"Aluminum window, Aluminum frames supplier, Door manufacturer, Ladder supplier",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 87630 77106,N/A,5.0,,"Bisra Chowk Rd, near RELAX GENTS PARLOUR, Udit Nagar, Rourkela, Odisha 769001",Udit Nagar,22.2240812,84.8656294,ChIJ34JglP0fIDoR_r39O4ImMOU,https://www.google.com/maps/place/?q=place_id:ChIJ34JglP0fIDoR_r39O4ImMOU,part_351,2026-09-20 20:18:30,5370
Balangir Aluminium Works,Aluminium Fabrication,Store,Store,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",N/A,N/A,4.4,,"PF5X+548, sudpara, Balangir, Odisha 767001",sudpara,20.7079223,83.49782189999999,ChIJybhYwrcOJDoRftdhbs9oI5k,https://www.google.com/maps/place/?q=place_id:ChIJybhYwrcOJDoRftdhbs9oI5k,part_351,2026-09-20 20:18:30,5371
Pallika Enterprises,Aluminium Fabrication,Fabrication Engineer,Fabrication Engineer,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 93378 21434,N/A,,,"MV43, HOUSE no. 321, MV43, near BSF Camp, Malkangiri, Chalanpoda, Odisha 764045",764047,18.3215298,81.87787259999999,ChIJrx4nkw2VMDoRtjaUm-wCYyY,https://www.google.com/maps/place/?q=place_id:ChIJrx4nkw2VMDoRtjaUm-wCYyY,part_351,2026-09-20 20:18:30,5372
Madani Fabrication,Aluminium Fabrication,Metal fabricator,Metal fabricator,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 96686 21195,https://www.facebook.com/madanifabrication,5.0,,"Dumduma, near Pala Mandap, Phase 4, Bhubaneswar, Odisha 751019","Phase 4, Arya Village",20.2449944,85.7940893,ChIJhaKE9JOnGToRKw2GB4vf91g,https://www.google.com/maps/place/?q=place_id:ChIJhaKE9JOnGToRKw2GB4vf91g,part_351,2026-09-20 20:18:30,5373
Bala Fabrication Workshop,Aluminium Fabrication,Welder,Welder,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",N/A,N/A,5.0,,"MV7, Near, NH Road, Chalanpoda, Odisha 764045",764047,18.3035584,81.8556191,ChIJC3bXeyjrMDoRbLUCDKEzQok,https://www.google.com/maps/place/?q=place_id:ChIJC3bXeyjrMDoRbLUCDKEzQok,part_351,2026-09-20 20:18:30,5374
Mahadev Aluminium,Aluminium Fabrication,Aluminium Supplier,"Aluminium Supplier, Aluminum frames supplier, Aluminum window",764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 63503 80101,N/A,4.9,49.0,"Shop no 6, Devashree Darshan, Mangor Hill, Driver Hill, Vasco Da Gama, Mormugao, Goa 403802","Mangor Hill, Driver Hill",15.3893492,73.81640709999999,ChIJe24MyQXHvzsReEd9bP6L_T8,https://www.google.com/maps/place/?q=place_id:ChIJe24MyQXHvzsReEd9bP6L_T8,part_351,2026-09-20 20:18:31,5375
OM Aluminium and Glass Works upvc windows……. fabricator,Aluminium Fabrication,Aluminum frames supplier,Aluminum frames supplier,764047,Odisha Circle,Berhampur Region,Koraput Division,"Kalimela S.O, Bapanpali B.O, Bhejangiwada B.O",+91 98863 27905,N/A,4.9,144.0,"shop no 5, 76/2, Ring Rd, Bogadi 2nd Stage North, Bhogadi, Mysuru, Karnataka 570026",Bogadi 2nd Stage North,12.3079567,76.59997729999999,ChIJEeliX3Z7rzsRmFzsDv7Q4vQ,https://www.google.com/maps/place/?q=place_id:ChIJEeliX3Z7rzsRmFzsDv7Q4vQ,part_351,2026-09-20 20:18:31,5376
