business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Moon Hardware And Paints,Paint and Putty Dealer,Hardware store,Hardware store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 88221 31933,N/A,5.0,,"Moon Hardware And Paints, Khandaker Para, shailta bazar, Mowamari, Assam 781316","Khandaker Para, shailta bazar",26.400053099999997,90.9438978,ChIJm74O_IWfWTcRwTaFwTKVeJA,https://www.google.com/maps/place/?q=place_id:ChIJm74O_IWfWTcRwTaFwTKVeJA,part_358,2026-09-20 20:49:08,2066
MAHANTA ENTERPRISE,Paint and Putty Dealer,Paint store,Paint store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 86380 94986,N/A,4.9,,"Gahori bazar, Barpeta - Guagacha Rd, Dist, Barpeta, Barpeta Road, Assam 781315",Dist,26.4961038,90.9703184,ChIJY4RgyZV1WTcRdIUWAT7nhJ8,https://www.google.com/maps/place/?q=place_id:ChIJY4RgyZV1WTcRdIUWAT7nhJ8,part_358,2026-09-20 20:49:08,2067
Amit Agencies,Paint and Putty Dealer,Building materials supplier,Building materials supplier,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 94018 05330,https://amit-agencies.ueniweb.com/?utm_campaign=gmb,4.7,,"Kalibari Rd, Barpeta Road, Assam 781315",781327,26.498281199999997,90.96927939999999,ChIJD7G270B1WTcRs8Y6Okmsdhs,https://www.google.com/maps/place/?q=place_id:ChIJD7G270B1WTcRs8Y6Okmsdhs,part_358,2026-09-20 20:49:08,2068
Northeast Decor,Paint and Putty Dealer,Interior Decorator,Interior Decorator,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 93503 50473,https://northeastdecor.in/,4.9,,"Shop No:06, Chunilal Complex, AdaGudam, Lal Ganesh, GHY, Guwahati, Assam 781034","AdaGudam, Lal Ganesh",26.1368214,91.7378901,ChIJBbhkDvZbWjcRkIMywxlKmNs,https://www.google.com/maps/place/?q=place_id:ChIJBbhkDvZbWjcRkIMywxlKmNs,part_358,2026-09-20 20:49:08,2069
Metro Sanitary,Paint and Putty Dealer,Hardware store,Hardware store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 70023 83828,https://metrosanitary.com/,5.0,,"4QHP+J9R, Hatigaon Chariali, Hatigaon, Guwahati, Assam 781038","Hatigaon Chariali, Hatigaon",26.129109999999997,91.7858876,ChIJ9ZnvOQBZWjcRv4LstjmykW0,https://www.google.com/maps/place/?q=place_id:ChIJ9ZnvOQBZWjcRv4LstjmykW0,part_358,2026-09-20 20:49:08,2070
RONG TRADERS,Paint and Putty Dealer,Paint store,Paint store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 79774 28022,N/A,4.2,,"Sonkuchi, Barpeta, Assam 781314",Sonkuchi,26.344367,90.99720239999999,ChIJ6Qg4OAydWTcRdhaXVouPVIs,https://www.google.com/maps/place/?q=place_id:ChIJ6Qg4OAydWTcRdhaXVouPVIs,part_358,2026-09-20 20:49:08,2071
NILIMAR PAINTS,Paint and Putty Dealer,Paint store,Paint store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 94355 40230,N/A,4.8,,"Lokhra Rd, Lal Ganesh, Guwahati, Assam 781034",Lal Ganesh,26.1407727,91.7412808,ChIJWbx0--5bWjcR6ULRMcQiAdA,https://www.google.com/maps/place/?q=place_id:ChIJWbx0--5bWjcR6ULRMcQiAdA,part_358,2026-09-20 20:49:08,2072
R.K. Hardware & Sanitary Stores,Paint and Putty Dealer,Paint store,"Paint store, Bathroom supply store, Hardware store, Pipe supplier, Pipes Wholesaler, Rainwater tank supplier, Roofing supply store, Waterproofing service",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 84739 26571,N/A,4.9,,"Maidmagaon Branch, Beltola - Basistha Rd, opp. Union Bank of India, Chariali, Basistha, Guwahati, Assam 781029","Chariali, Basistha",26.1148462,91.7978562,ChIJ157HNC9fWjcRiM_rVoS8H8g,https://www.google.com/maps/place/?q=place_id:ChIJ157HNC9fWjcRiM_rVoS8H8g,part_358,2026-09-20 20:49:08,2073
Haque motors steel,Paint and Putty Dealer,Paint store,Paint store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 81330 22485,N/A,,,"N H 31, Howly, Nagarjhar, Assam 781316",781327,26.4372848,90.9674984,ChIJYfaXAbB1WTcRC9m1uyDRcfw,https://www.google.com/maps/place/?q=place_id:ChIJYfaXAbB1WTcRC9m1uyDRcfw,part_358,2026-09-20 20:49:08,2074
DURGA PAINTS,Paint and Putty Dealer,Paint store,Paint store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",N/A,N/A,5.0,,"Tarora, Kasganj, Uttar Pradesh 207123",Tarora,27.8108126,78.6420727,ChIJt-vD2hbgdDkRlw0Bm6_oMj8,https://www.google.com/maps/place/?q=place_id:ChIJt-vD2hbgdDkRlw0Bm6_oMj8,part_358,2026-09-20 20:49:08,2075
