business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SWASTI HEALTH CARE,Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Disability equipment supplier, Hospital equipment and supplies, Medical Equipment Manufacturer, Mobility equipment supplier, Oxygen equipment supplier, Physiotherapy equipment supplier, Surgical Products Wholesaler, Surgical supply store, Wheelchair store",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 80500 24416,http://guwahati.swastihealthcare.com/,4.9,208.0,"no 166,Debojani Ground Floor, Bivah Bhawan, Satgaon Main Rd, Udayan Vihar, Satgaon, Guwahati, Kalitakuchi N.C., Assam 781037","Udayan Vihar, Satgaon",26.1540145,91.83494189999999,ChIJVzv_MBz3WjcRU1OA-Pjk-Kw,https://www.google.com/maps/place/?q=place_id:ChIJVzv_MBz3WjcRU1OA-Pjk-Kw,part_358,2026-09-20 20:49:03,1399
Sukarma Healthcare &Medical Devices,Medical Equipment Supplier,Medical equipment supplier,Medical equipment supplier,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 98310 63341,N/A,4.3,11.0,"house no 5,ground floor, Bylane 9, RG Baruah Rd, Zoo Road Tiniali, Zoo Tiniali, Guwahati, Assam 781024","Zoo Road Tiniali, Zoo Tiniali",26.1738106,91.77517619999999,ChIJKZHnMgZZWjcR29Pu3dV6fzU,https://www.google.com/maps/place/?q=place_id:ChIJKZHnMgZZWjcR29Pu3dV6fzU,part_358,2026-09-20 20:49:03,1400
Monisons Drug Agency,Medical Equipment Supplier,Medical supply store,"Medical supply store, Pharmacy",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 87218 14358,http://monisonsdruoagency.com/,4.4,25.0,"Dewal Rd, Fancy Ali, Gar-Ali, Jorhat, Assam 785001","Fancy Ali, Gar-Ali",26.758958099999997,94.2157201,ChIJKQnhi8DCRjcRel4zHhPX6xY,https://www.google.com/maps/place/?q=place_id:ChIJKQnhi8DCRjcRel4zHhPX6xY,part_358,2026-09-20 20:49:03,1401
Jorhat Pharma Distributors,Medical Equipment Supplier,Medical supply store,Medical supply store,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",N/A,N/A,5.0,2.0,"Q648+J98, Garali, Gar-Ali, Jorhat, Assam 785001",Gar-Ali,26.7565274,94.21594979999999,ChIJLxPrcr_CRjcRhoxS-kEi8KM,https://www.google.com/maps/place/?q=place_id:ChIJLxPrcr_CRjcRhoxS-kEi8KM,part_358,2026-09-20 20:49:03,1402
Ashik Medical Hall,Medical Equipment Supplier,Pharmacy,Pharmacy,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 60038 40026,N/A,,,"Barpeta-Mandia Road, Barpeta, Mandia, Assam 781308",781327,26.2691214,90.9624723,ChIJi69Z8yWZWTcRRDsJ55aAtiw,https://www.google.com/maps/place/?q=place_id:ChIJi69Z8yWZWTcRRDsJ55aAtiw,part_358,2026-09-20 20:49:03,1403
Biotech Solutions,Medical Equipment Supplier,Medical equipment supplier,Medical equipment supplier,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",N/A,N/A,,,"Biotech Sloutions (Store, GS Rd, Near Ulubari Flyover, Six Mile, Guwahati, Assam 781006","Near Ulubari Flyover, Six Mile",26.132607099999998,91.80639269999999,ChIJcXIGw85YWjcRmJYyp823oAo,https://www.google.com/maps/place/?q=place_id:ChIJcXIGw85YWjcRmJYyp823oAo,part_358,2026-09-20 20:49:03,1404
NJD TRADERS,Medical Equipment Supplier,Equipment supplier,"Equipment supplier, Trade school",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",N/A,N/A,5.0,11.0,"2nd Floor, bus stop, Manik, above Karnataka bank Housefed, Dispur, last gate, Guwahati, Assam 781028","Wireless, Dispur, last gate",26.136080999999997,91.7921902,ChIJ6T56e2ZZWjcR2H8AuOUErF0,https://www.google.com/maps/place/?q=place_id:ChIJ6T56e2ZZWjcR2H8AuOUErF0,part_358,2026-09-20 20:49:04,1405
Eastern Medical Supplies,Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Medical supply store, Wheelchair store",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 361 356 1813,N/A,4.7,,"Ashirwad Bhavan, Pandav Nagar, Pandu, Guwahati, Assam 781012","Pandav Nagar, Pandu",26.1590928,91.6893709,ChIJLY6yCTNbWjcRDRwr5OxX4Zs,https://www.google.com/maps/place/?q=place_id:ChIJLY6yCTNbWjcRDRwr5OxX4Zs,part_358,2026-09-20 20:49:04,1406
Matoviz - Best Medical Equipment Supplier Bangalore,Medical Equipment Supplier,Medical equipment supplier,Medical equipment supplier,781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",N/A,N/A,5.0,,"9/1-2, 1ST FLOOR 1ST MAIN, 1ST CROSS BAND BOX ROAD, Bengaluru, KARNATΑΚΑ, 560068, Bengaluru, Karnataka 560114",Hongasandra,12.899458,77.62838409999999,ChIJDSeotvcVrjsRArFI7J4di5Q,https://www.google.com/maps/place/?q=place_id:ChIJDSeotvcVrjsRArFI7J4di5Q,part_358,2026-09-20 20:49:04,1407
Rass Cryogenics,Medical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Gas cylinders supplier, Gas logs supplier, Hospital equipment and supplies, Laboratory equipment supplier, Industrial gas supplier, Oxygen equipment supplier",781327,Assam Circle,N/A,Nalbari Division,"Jalahghat S.O, Anchali B.O, Bakua B.O",+91 98640 63366,N/A,4.7,,"House.No.52, 1st Floor, RG Baruah Rd, near Ambika Service Station & Namghar, AIDC, Ambikagirinagar, Guwahati, Assam 781024","AIDC, Ambikagirinagar",26.171973599999998,91.7778543,ChIJ76m9BgpZWjcRsh5hVGmTXRI,https://www.google.com/maps/place/?q=place_id:ChIJ76m9BgpZWjcRsh5hVGmTXRI,part_358,2026-09-20 20:49:04,1408
