business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Rimli Store,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 60023 32726,N/A,,,"Nikashi To Barama Road, near Hari Mandir, Pakhamara, Nalbari, Assam 781343",781343,26.6715539,91.4059238,ChIJV_tScjLFWzcRAY_6fH4eRAM,https://www.google.com/maps/place/?q=place_id:ChIJV_tScjLFWzcRAY_6fH4eRAM,part_358,2026-09-20 20:56:27,20406
Dibid Store,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 86382 26303,N/A,,,"Bishnupur Near Garakhiya Goshai Ghr Baksa Assam Pin 781343 Mushalpur, Road, To, Dighaldonga, Nalbari, Assam 781343",To,26.667267199999998,91.3852805,ChIJXVDSPNzFWzcR9Sla0NubHtA,https://www.google.com/maps/place/?q=place_id:ChIJXVDSPNzFWzcR9Sla0NubHtA,part_358,2026-09-20 20:56:27,20407
Barnali Store,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 94765 02305,N/A,,,"C Block, Anandapur, Nalbari, N.C.Block-, Assam 781343","C Block, Anandapur",26.679735299999997,91.39843909999999,ChIJG7xv-HTFWzcRLA2vMaqyqsY,https://www.google.com/maps/place/?q=place_id:ChIJG7xv-HTFWzcRLA2vMaqyqsY,part_358,2026-09-20 20:56:27,20408
Sumi Nath,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 70020 84849,N/A,3.5,,"Road, Bagulamari, Baganpara, Assam 781344",781343,26.6745412,91.41713539999999,ChIJFVduTOvFWzcRjQfh_YwBDac,https://www.google.com/maps/place/?q=place_id:ChIJFVduTOvFWzcRjQfh_YwBDac,part_358,2026-09-20 20:56:27,20409
Jahidul Store,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 86381 50363,N/A,,,"No 2, HS School, Main Road, opp. Barbari, Barbari, Nalbari, Assam 781343",781343,26.647842999999998,91.399689,ChIJCyUvpajFWzcR4lXxs4GqEng,https://www.google.com/maps/place/?q=place_id:ChIJCyUvpajFWzcR4lXxs4GqEng,part_358,2026-09-20 20:56:27,20410
D Mart,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 69009 01167,N/A,2.0,1.0,"near Degree College, Nikashi, Subankhata Reserved Forest, Assam 781372",781343,26.7216101,91.3734442,ChIJI7Y38z3DWzcRzjSQsA-VLtk,https://www.google.com/maps/place/?q=place_id:ChIJI7Y38z3DWzcRzjSQsA-VLtk,part_358,2026-09-20 20:56:28,20411
Gautam Store,Supermarket,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 87618 60150,N/A,5.0,1.0,"Road, Nikashi, Assam 781372",781343,26.730319599999998,91.3796783,ChIJ_UV8AJrDWzcRAzllSoqx_48,https://www.google.com/maps/place/?q=place_id:ChIJ_UV8AJrDWzcRAzllSoqx_48,part_358,2026-09-20 20:56:28,20412
GANESH DEPARTMENTAL STORE,Departmental Store,Supermarket,Supermarket,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",N/A,N/A,3.7,51.0,"Near North East Fire Training Center Shila, Rahadhala, North, Gauripur, Guwahati, Assam 781031",IIT Guwahati,26.212432999999997,91.70992,ChIJGVX5JoRaWjcRvlnXEhM-Y8c,https://www.google.com/maps/place/?q=place_id:ChIJGVX5JoRaWjcRvlnXEhM-Y8c,part_358,2026-09-20 20:56:28,20429
CHAUHAN STORE,Departmental Store,Department store,Department store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 70026 74979,N/A,4.6,8.0,"Birkuchi, Narengi Tinali, Guwahati, No.2 Bonda, Assam 781026","Birkuchi, Narengi Tinali",26.178022,91.84237139999999,ChIJzSMpDs73WjcRYjYuEv6NvxM,https://www.google.com/maps/place/?q=place_id:ChIJzSMpDs73WjcRYjYuEv6NvxM,part_358,2026-09-20 20:56:28,20430
Essentials Supermarket,Departmental Store,Grocery store,"Grocery store, Grocery delivery service, Indian grocery store",781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 69135 12345,N/A,4.8,19.0,"Dr RP Rd, Dispur, Ganeshguri, Guwahati, Assam 781006","Dispur, Ganeshguri",26.1487779,91.7855168,ChIJ2dUGi4lZWjcRBmL51KgCydI,https://www.google.com/maps/place/?q=place_id:ChIJ2dUGi4lZWjcRBmL51KgCydI,part_358,2026-09-20 20:56:28,20431
Babuli Store,Departmental Store,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 84868 57498,N/A,4.0,13.0,"Naramari No.2, Assam 782104",781343,26.208591,92.3741359,ChIJoT8EVwLOWjcR_D52pti6zp8,https://www.google.com/maps/place/?q=place_id:ChIJoT8EVwLOWjcR_D52pti6zp8,part_358,2026-09-20 20:56:28,20432
Poriware Enterprise And Store,Departmental Store,Department store,"Department store, General store",781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 94357 92158,N/A,4.3,,"H/no.25Bylane4. Nabin Nagor P.o.Zoo Road Guwahati Assam 781024 Bylane 4 Nabin Nagar P.O. Zoo Road.Guwahati Dist, Guwahati, Assam 781024",Nabin Nagar,26.169271,91.773186,ChIJaaHS0HRZWjcRN4SDpRlic_s,https://www.google.com/maps/place/?q=place_id:ChIJaaHS0HRZWjcRN4SDpRlic_s,part_358,2026-09-20 20:56:29,20433
Bantasha Kirana Store,Kirana Store,General store,General store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 89251 53210,N/A,,,"Shop No.38 Fashudhal, near by Dhineshwar Bhushan, Nalbari, Morapagaldia Reserved Forest, Assam 781343",781343,26.7105227,91.4223446,ChIJK88ZqyTDWzcRvhQQ7zeQJmg,https://www.google.com/maps/place/?q=place_id:ChIJK88ZqyTDWzcRvhQQ7zeQJmg,part_358,2026-09-20 20:56:27,20434
Sewali Store,Kirana Store,General store,General store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 60029 89917,N/A,5.0,1.0,"Pakhamara, Assam 781343",781343,26.6728432,91.4108601,ChIJn7SDO0jFWzcRPsYxBtYcdw8,https://www.google.com/maps/place/?q=place_id:ChIJn7SDO0jFWzcRPsYxBtYcdw8,part_358,2026-09-20 20:56:27,20435
Harlend Store,Kirana Store,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 63603 16387,N/A,5.0,1.0,"To, Mushalpur - Tamulpur Rd, near Sri Sri Garakhiya Mandir, Bishnupur, Dighaldonga, Barbari, Assam 781343",Bishnupur,26.6671171,91.3857687,ChIJDQsylqPFWzcRep2zF4GFqSc,https://www.google.com/maps/place/?q=place_id:ChIJDQsylqPFWzcRep2zF4GFqSc,part_358,2026-09-20 20:56:27,20436
Dipali Store,Kirana Store,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 86385 92965,N/A,5.0,4.0,"Subansri Near Ply Ground Nikashi To, Road, Dighaldonga, Assam 781372",781343,26.698466399999997,91.3749507,ChIJSWmpJ8PDWzcRLA7rRYibJ1s,https://www.google.com/maps/place/?q=place_id:ChIJSWmpJ8PDWzcRLA7rRYibJ1s,part_358,2026-09-20 20:56:27,20437
PURNA STORE,Kirana Store,Grocery store,Grocery store,781343,Assam Circle,N/A,Nalbari Division,"Dhanbil S.O, Amingaon Chowk B.O, Chaibari B.O",+91 60023 04900,N/A,5.0,2.0,"Palachi Subankata Road, Road, Palachi, Subankhata, Assam 781343",Palachi,26.6846434,91.4196576,ChIJ3Rjj_ebFWzcR5yZH5Q5vwnE,https://www.google.com/maps/place/?q=place_id:ChIJ3Rjj_ebFWzcR5yZH5Q5vwnE,part_358,2026-09-20 20:56:27,20438
