business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Niva Shop,Kirana Store,Grocery store,Grocery store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 91018 87758,N/A,5.0,,"Dhepajan Morikolong, To, Nagaon, Dewdhar, Assam 782101",To,26.313271,92.6917081,ChIJTSWri2MnRTcRNCfE8ignN_0,https://www.google.com/maps/place/?q=place_id:ChIJTSWri2MnRTcRNCfE8ignN_0,part_358,2026-09-20 21:23:00,45522
Saikia Grocery,Kirana Store,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",N/A,N/A,5.0,,"Kandoli Rd, Nonoi Teliagaon, Nonoi Kumargaon, Assam 782101",782101,26.280218299999998,92.7443358,ChIJW397vfkjRTcRDa6E00Pqw7c,https://www.google.com/maps/place/?q=place_id:ChIJW397vfkjRTcRDa6E00Pqw7c,part_358,2026-09-20 21:23:00,45523
Pranjal Gohain,Kirana Store,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 69011 52893,N/A,5.0,,"Dewdhar, Assam 782101",782101,26.3026813,92.6926349,ChIJtzSZ_sonRTcRIRLn3yb731s,https://www.google.com/maps/place/?q=place_id:ChIJtzSZ_sonRTcRIRLn3yb731s,part_358,2026-09-20 21:23:00,45524
Brindaban Store,Kirana Store,Asian grocery store,Asian grocery store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 97071 55331,N/A,,,"Assam, Nagaon, pathori Near kobrostan front Katanigaon ,Pathori, Nagaon - Lumding Rd, Nagaon, Assam 782101",782101,26.303713899999998,92.7205137,ChIJLbXN3ZEhRTcRwPqr6bFDTVs,https://www.google.com/maps/place/?q=place_id:ChIJLbXN3ZEhRTcRwPqr6bFDTVs,part_358,2026-09-20 21:23:00,45525
Maa Jiyori Store,Kirana Store,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 78964 07561,N/A,5.0,,"Nonoi Uria Gain Nonoi, To, Uria Gaon Road, Assam 782101",782101,26.2612937,92.7144582,ChIJZUfpY6YjRTcRb6I88FYSkog,https://www.google.com/maps/place/?q=place_id:ChIJZUfpY6YjRTcRb6I88FYSkog,part_358,2026-09-20 21:23:00,45526
Mujahid scrap shop,Kirana Store,Grocery store,Grocery store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 75770 19890,N/A,,,"Borghat, Nagaon, Assam 782101",782101,26.3174644,92.7045406,ChIJnyeBhkghRTcRQLjcH86Y-ag,https://www.google.com/maps/place/?q=place_id:ChIJnyeBhkghRTcRQLjcH86Y-ag,part_358,2026-09-20 21:23:00,45527
Bora Store,Kirana Store,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 93656 67545,N/A,4.3,,"Bora Store, Deudhar Ronthali Road, Ranthali, Assam 782101",782101,26.292445299999997,92.6909007,ChIJFRsGVj0lRTcRVz-Ql8EytkE,https://www.google.com/maps/place/?q=place_id:ChIJFRsGVj0lRTcRVz-Ql8EytkE,part_358,2026-09-20 21:23:00,45528
Bora Pan Shop,Kirana Store,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 86380 98507,N/A,5.0,,"Borghat, Nagaon Bypass Rd, Borghat, Bar Pathari Sutar Gaon, Assam 782101",Borghat,26.308585299999997,92.7033354,ChIJZbPmqbghRTcR7eLDmp07nmo,https://www.google.com/maps/place/?q=place_id:ChIJZbPmqbghRTcR7eLDmp07nmo,part_358,2026-09-20 21:23:00,45529
Sana cow dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",N/A,N/A,,,"CMW5+H2H, Theo Tangani, Kadamoni Pathar, Assam 782124",782101,26.44625,92.658169,ChIJjx5lYwDZRDcRb5hKR8Dl55U,https://www.google.com/maps/place/?q=place_id:ChIJjx5lYwDZRDcRb5hKR8Dl55U,part_358,2026-09-20 21:23:02,45530
Rina Grosary Shop,Dairy and Milk Parlour,General store,General store,782101,Assam Circle,Dibrugarh Region,Nagaon Division,"Nonoi S.O, Biharigaon B.O, Oper Uzaragaon B.O",+91 63027 07074,N/A,3.0,2.0,"Panikhati Katani Gaon Nagaon To, Assam 782101",782101,26.2917907,92.7185748,ChIJBTZpvW4jRTcRu37ygoJvJGc,https://www.google.com/maps/place/?q=place_id:ChIJBTZpvW4jRTcRu37ygoJvJGc,part_358,2026-09-20 21:23:02,45531
