business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Brahmaputra Paint Store,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 60007 82601,N/A,5.0,,"Lakhinagar Chariali, Haibargaon, Nagaon, Assam 782001",Haibargaon,26.3447545,92.66979889999999,ChIJR6g4Mk4nRTcRrKHBr32Bgyk,https://www.google.com/maps/place/?q=place_id:ChIJR6g4Mk4nRTcRrKHBr32Bgyk,part_359,2026-09-20 20:49:26,2535
Metro Sanitary,Paint and Putty Dealer,Hardware store,Hardware store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 70023 83828,https://metrosanitary.com/,5.0,,"4QHP+J9R, Hatigaon Chariali, Hatigaon, Guwahati, Assam 781038","Hatigaon Chariali, Hatigaon",26.129109999999997,91.7858876,ChIJ9ZnvOQBZWjcRv4LstjmykW0,https://www.google.com/maps/place/?q=place_id:ChIJ9ZnvOQBZWjcRv4LstjmykW0,part_359,2026-09-20 20:49:26,2536
DURGA PAINTS,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",N/A,N/A,5.0,,"Tarora, Kasganj, Uttar Pradesh 207123",Tarora,27.8108126,78.6420727,ChIJt-vD2hbgdDkRlw0Bm6_oMj8,https://www.google.com/maps/place/?q=place_id:ChIJt-vD2hbgdDkRlw0Bm6_oMj8,part_359,2026-09-20 20:49:26,2537
JAJODIA HARDWARES,Paint and Putty Dealer,Paint store,"Paint store, Ceiling supplier, Gypsum Product Supplier, Waterproofing service",782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 94350 80153,N/A,4.9,,"Thana, MC road, opp Tezpur Sardar, Tezpur, Assam 784001",Mahabhairab,26.6229375,92.7961875,ChIJFR5Sd-npRDcR7v6yArkIuZ0,https://www.google.com/maps/place/?q=place_id:ChIJFR5Sd-npRDcR7v6yArkIuZ0,part_359,2026-09-20 20:49:26,2538
Vikash Agencies,Paint and Putty Dealer,Paint store,"Paint store, Hardware store",782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 361 254 6159,http://www.vikashagencies.com/,4.5,,"G-1, SRCB Rd, Bee Gee Market, Fancy Bazaar, Guwahati, Assam 781001","Bee Gee Market, Fancy Bazaar",26.1804486,91.74063699999999,ChIJpc3DFTFaWjcRbeedvt5uXhc,https://www.google.com/maps/place/?q=place_id:ChIJpc3DFTFaWjcRbeedvt5uXhc,part_359,2026-09-20 20:49:26,2539
NILIMAR PAINTS,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 94355 40230,N/A,4.8,4.0,"Lokhra Rd, Lal Ganesh, Guwahati, Assam 781034",Lal Ganesh,26.1407727,91.7412808,ChIJWbx0--5bWjcR6ULRMcQiAdA,https://www.google.com/maps/place/?q=place_id:ChIJWbx0--5bWjcR6ULRMcQiAdA,part_359,2026-09-20 20:49:26,2540
Shree Hardware,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 96133 41507,N/A,4.8,6.0,"Tuniapar Market, Dhaligaon - New Bongaigaon Rd, Natunpara, Bongaigaon, Bhakarivita [Pt], Assam 783381",Natunpara,26.477605099999998,90.5323997,ChIJTT61wyf_WDcR6WGdMHRJkJw,https://www.google.com/maps/place/?q=place_id:ChIJTT61wyf_WDcR6WGdMHRJkJw,part_359,2026-09-20 20:49:26,2541
Anch paints,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 93873 99234,N/A,5.0,2.0,"Sipajhar Tangla Road, Mangaldai, Baneikuchi, Assam 784147",782103,26.5125748,91.89226819999999,ChIJ71mHRUkHWzcRcwIBmk6sshQ,https://www.google.com/maps/place/?q=place_id:ChIJ71mHRUkHWzcRcwIBmk6sshQ,part_359,2026-09-20 20:49:27,2542
Beria Hardware And Sanitary,Paint and Putty Dealer,Hardware store,Hardware store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 60021 71184,N/A,5.0,115.0,"Ward no. 2, Kennedy Park, Mariani, Assam 785634",Kennedy Park,26.660094299999997,94.3149754,ChIJpzgxT4nnRjcRVToa42-1QC4,https://www.google.com/maps/place/?q=place_id:ChIJpzgxT4nnRjcRVToa42-1QC4,part_359,2026-09-20 20:49:27,2543
Bubu Enterprise,Paint and Putty Dealer,Paint store,Paint store,782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 93871 88588,N/A,5.0,3.0,"Bhatikhana, Kalaigaon, Assam 784525",782103,26.570356699999998,91.9704946,ChIJb5DinBMFWzcR7Xgx8QfSg8I,https://www.google.com/maps/place/?q=place_id:ChIJb5DinBMFWzcR7Xgx8QfSg8I,part_359,2026-09-20 20:49:27,2544
