business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Assam Exim's and services,EXIMS,E - Commerce Agency,"E - Commerce Agency, Service establishment",782103,Assam Circle,Dibrugarh Region,Nagaon Division,"Raha S.O, Bagariguri B.O, Bamunbori B.O",+91 69015 06901,https://assameximsandservices.com/,,,"Assam Exim's and services, 782103, India",782103,21.0680074,82.7525294,ChIJ42uJLt0iF4sRKhKieC8ObJU,https://www.google.com/maps/place/?q=place_id:ChIJ42uJLt0iF4sRKhKieC8ObJU,part_359,2026-09-20 20:49:42,4980
Morigaon phulbari,EXIMS,Home Stay,Home Stay,782105,Assam Circle,Dibrugarh Region,Nagaon Division,"Morigaon S.O, Azarbari B.O, Baghara B.O",N/A,N/A,5.0,3.0,"7932+C96, Phil, Morigaon, Bari, Assam 782105",Phil,26.253526899999997,92.350884,ChIJ_fKzOQDRWjcR77wTI5qxukY,https://www.google.com/maps/place/?q=place_id:ChIJ_fKzOQDRWjcR77wTI5qxukY,part_359,2026-09-20 20:50:51,9788
Eurobond ACP Distributor - Shyam and Sons,EXIMS,Building materials supplier,Building materials supplier,782105,Assam Circle,Dibrugarh Region,Nagaon Division,"Morigaon S.O, Azarbari B.O, Baghara B.O",+91 70454 53724,https://eurobondacp.com/,5.0,,"Unit No – 2B, Central Warehousing Corporation, Maligaon Gate No. 1, near HDFC Bank, Maligaon, Guwahati, Assam 781011",Maligaon,26.1602145,91.7017654,ChIJ716h4LVbWjcRvDy508hofVo,https://www.google.com/maps/place/?q=place_id:ChIJ716h4LVbWjcRvDy508hofVo,part_359,2026-09-20 20:50:52,9789
Assam Aromas,EXIMS,Corporate office,Corporate office,782122,Assam Circle,Dibrugarh Region,Nagaon Division,"Batadraba S.O, Amlakhi B.O, Balikatia B.O",+91 98188 63542,http://www.assamaromas.com/,4.3,7.0,"Barbheti, Nagaon - Morigaon Rd, Nagaon, Assam 782001","Haibargaon, Fauzdaripatty",26.342742599999998,92.6821863,ChIJq6qq6t4mRTcRe9JRgG01alI,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6t4mRTcRe9JRgG01alI,part_359,2026-09-20 20:53:13,18791
Best Hotel,EXIMS,Bakery and Cake Shop,Bakery and Cake Shop,782122,Assam Circle,Dibrugarh Region,Nagaon Division,"Batadraba S.O, Amlakhi B.O, Balikatia B.O",N/A,N/A,3.0,1.0,"8MW8+W54 Islam Patty, Nagaon - Morigaon Rd, Nagaon, Barbheti, Assam 782002",782122,26.3472621,92.66546,ChIJjwUxcQAnRTcRefJzBfUdx8o,https://www.google.com/maps/place/?q=place_id:ChIJjwUxcQAnRTcRefJzBfUdx8o,part_359,2026-09-20 20:53:13,18792
NEST ORGANIC EXIM PRIVATE LIMITED,EXIMS,Agricultural production,Agricultural production,782122,Assam Circle,Dibrugarh Region,Nagaon Division,"Batadraba S.O, Amlakhi B.O, Balikatia B.O",N/A,N/A,,,"Ward No, 22, Bye Ln 2, Haibargaon, Shastri Nagar, Nagaon, Assam 782001","Haibargaon, Shastri Nagar",26.3442442,92.6811275,ChIJIf5l13QnRTcRnE85Lft7sb0,https://www.google.com/maps/place/?q=place_id:ChIJIf5l13QnRTcRnE85Lft7sb0,part_359,2026-09-20 20:53:13,18793
EXIM INDIA,EXIMS,Electronics manufacturer,Electronics manufacturer,782128,Assam Circle,Dibrugarh Region,Nagaon Division,"Garajan Bazar S.O, Ghehua Chalchali B.O, Kaliadinga B.O",+91 80 6184 3799,https://www.eximindia.net.in/,5.0,7.0,"1A, Sarat Chandra Dhar Rd, Palpara, Baranagar, West Bengal 700090","Palpara, Baranagar",22.6405147,88.3819688,ChIJVaBCWb-d-DkRqfMUGK2LQQE,https://www.google.com/maps/place/?q=place_id:ChIJVaBCWb-d-DkRqfMUGK2LQQE,part_359,2026-09-20 20:56:44,28121
PREMIER EXIM,EXIMS,Import export company,"Import export company, Countertop store, Hotel supply store, Household goods wholesaler",782128,Assam Circle,Dibrugarh Region,Nagaon Division,"Garajan Bazar S.O, Ghehua Chalchali B.O, Kaliadinga B.O",+91 93724 45408,http://www.premierexim.co.in/,4.8,59.0,"2nd Floor, BUILDING, 94, Sarang St, opp. I NOOR INTERNATIONAL TOYS, Near Crawford Market, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400003","Near Crawford Market, Lohar Chawl, Kalbadevi",18.9491257,72.83376,ChIJTcj-JWzP5zsRI_UzdRyeBH4,https://www.google.com/maps/place/?q=place_id:ChIJTcj-JWzP5zsRI_UzdRyeBH4,part_359,2026-09-20 20:56:44,28122
Exim Express Bhutan,EXIMS,Logistics service,Logistics service,782128,Assam Circle,Dibrugarh Region,Nagaon Division,"Garajan Bazar S.O, Ghehua Chalchali B.O, Kaliadinga B.O",N/A,https://eximexpress.bt/,3.7,6.0,"At CSI Market campus, Gongphel Lam, Thimphu 11001, Bhutan",Chang Zamtok,27.460755199999998,89.6442019,ChIJB2AZauSV4TkRqmPdtrDtCC8,https://www.google.com/maps/place/?q=place_id:ChIJB2AZauSV4TkRqmPdtrDtCC8,part_359,2026-09-20 20:56:44,28123
Element Exim,EXIMS,Manufacturer,Manufacturer,782128,Assam Circle,Dibrugarh Region,Nagaon Division,"Garajan Bazar S.O, Ghehua Chalchali B.O, Kaliadinga B.O",N/A,N/A,5.0,1.0,"79CV+V84, plot no. J78,79,80,additional MIDC,Village Kudavali, Taluka, 78, Dist, Kudavali, Maharashtra 421401",782128,19.2722336,73.3934373,ChIJ30ckPXyJ5zsRsJ-RQSuXvCM,https://www.google.com/maps/place/?q=place_id:ChIJ30ckPXyJ5zsRsJ-RQSuXvCM,part_359,2026-09-20 20:56:44,28124
