business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
"Bright Future Coaching Centre, Pandakital",Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",N/A,N/A,5.0,1.0,"3MV5+89W, Rampur-Dunguripali Rd, Rampur, Pandakital, Odisha 767045",767045,21.093353,83.6584165,ChIJzckPZABTIToRwnGBYLppzto,https://www.google.com/maps/place/?q=place_id:ChIJzckPZABTIToRwnGBYLppzto,part_353,2026-09-20 20:25:08
"The Vidyapeeth Learning Centre, Dunguripali",Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",+91 78469 99867,http://thepathshala.co.in/,4.5,20.0,"Sub-Treasury Office, Near, RMC Rd, ShivanandPada, Dunguripali, Lariabahal, Odisha 767023",ShivanandPada,21.0392832,83.5520157,ChIJYaHVrb6rJjoRHJp8DNWSfWE,https://www.google.com/maps/place/?q=place_id:ChIJYaHVrb6rJjoRHJp8DNWSfWE,part_353,2026-09-20 20:25:08
Rashmi Tuition Centre,Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",+91 80189 58430,N/A,5.0,2.0,"XCVJ+W8, Roth, Odisha 767061",767045,20.9947487,83.4307831,ChIJkdvGYgCpJjoRPAE7PbOv6Jw,https://www.google.com/maps/place/?q=place_id:ChIJkdvGYgCpJjoRPAE7PbOv6Jw,part_353,2026-09-20 20:25:08
"Individual Coaching Centre, Tengra",Tuition Center,Coaching Center,"Coaching Center, Education center",767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",+91 93373 01432,N/A,5.0,10.0,"At - Tengra , Po-Saipali Tengra, Saipali Road, Bijepur, Odisha 768032",767045,21.1018817,83.4638549,ChIJ_eOChgWvJjoRdqjqZbo8yf8,https://www.google.com/maps/place/?q=place_id:ChIJ_eOChgWvJjoRdqjqZbo8yf8,part_353,2026-09-20 20:25:08
MAA SAMALESWARI COACHING CENTRE,Tuition Center,School center,School center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",N/A,N/A,4.7,3.0,"5H8H+Q9J, Barapali Town, Ainlapali, Odisha 768029",767045,21.1669532,83.5784061,ChIJ28cDoyYPJDoRbJzZpUkNuZ4,https://www.google.com/maps/place/?q=place_id:ChIJ28cDoyYPJDoRbJzZpUkNuZ4,part_353,2026-09-20 20:25:08
JK coaching centre,Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",N/A,N/A,,,"3MXR+GQH, S Rampur, Rampur, Odisha 767045",S Rampur,21.098807,83.69199189999999,ChIJ3R_ggUtRIToRqQj78zPP79w,https://www.google.com/maps/place/?q=place_id:ChIJ3R_ggUtRIToRqQj78zPP79w,part_353,2026-09-20 20:25:08
SNP Learning Point,Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",N/A,N/A,4.8,5.0,"5R62+G3X, Kudopali Bheden Bargarh, Odisha 768104",767045,21.161370299999998,83.80024039999999,ChIJS21vjWZbIToR5t3KFTHfPTg,https://www.google.com/maps/place/?q=place_id:ChIJS21vjWZbIToR5t3KFTHfPTg,part_353,2026-09-20 20:25:08
Bajrangi Coaching Center,Tuition Center,Education center,Education center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",N/A,N/A,1.0,1.0,"Daily Market Rd, Junhapada, Binka, Odisha 767019",Junhapada,21.027521099999998,83.81223709999999,ChIJo2lE7a5ZIToRDJr3tR24zuk,https://www.google.com/maps/place/?q=place_id:ChIJo2lE7a5ZIToRDJr3tR24zuk,part_353,2026-09-20 20:25:08
THE DREAMER'S COACHING CENTER,Tuition Center,Coaching Center,Coaching Center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",+91 82494 67518,N/A,5.0,6.0,"Khambeswaripali, Sonepur, Odisha 767017",767045,20.8223835,83.7714536,ChIJs92K0uLlIzoRuHhGzDeGPWU,https://www.google.com/maps/place/?q=place_id:ChIJs92K0uLlIzoRuHhGzDeGPWU,part_353,2026-09-20 20:25:08
Hota Tutorial Commerce,Tuition Center,Coaching Center,Coaching Center,767045,Odisha circle,Sambalpur Region,Balangir Division,"Babupali B.O, Badkarle B.O, Bankigirdi B.O",+91 90906 12613,N/A,5.0,53.0,"Naka Chowk, Panchayat College Rd, Bargarh, Odisha 768028",767045,21.328402999999998,83.62496709999999,ChIJR41KjvJKIToRGtyUj3FYbpI,https://www.google.com/maps/place/?q=place_id:ChIJR41KjvJKIToRGtyUj3FYbpI,part_353,2026-09-20 20:25:08
