business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Pawanputra glass and aluminium house,Aluminium Fabrication,Glass & mirror shop,"Glass & mirror shop, Door manufacturer, PVC windows supplier, Steel fabricator",766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"Sonu complex, 001, Dharmagarh, Odisha 766015",766011,19.8684868,82.782421,ChIJySNIQAAZJToR1IRAZx-iav4,https://www.google.com/maps/place/?q=place_id:ChIJySNIQAAZJToR1IRAZx-iav4,part_352,2026-09-20 20:18:34,5086
Bhubaneswari Glass Aluminium&Steel,Aluminium Fabrication,Window installation service,"Window installation service, Glass & mirror shop, Steel fabricator",766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 82496 07656,N/A,5.0,,"At, po, Moter, Odisha 766017",766011,19.723097499999998,82.8003731,ChIJ02EuqjcjJToRGD8QU9otMAQ,https://www.google.com/maps/place/?q=place_id:ChIJ02EuqjcjJToRGD8QU9otMAQ,part_352,2026-09-20 20:18:34,5087
Apex Techno,Aluminium Fabrication,Metal fabricator,"Metal fabricator, Door manufacturer, Manufacturer, Railroad contractor, Railroad equipment supplier, Sign shop, Steel distributor, Steel fabricator",766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 94379 63557,https://wa.me/9437963557,4.8,,"Bandupala, Titilagarh, Odisha 767033",766011,20.284991899999998,83.16438939999999,ChIJJ7lQ5qxeJDoRn_RlrhIvAPQ,https://www.google.com/maps/place/?q=place_id:ChIJJ7lQ5qxeJDoRn_RlrhIvAPQ,part_352,2026-09-20 20:18:34,5088
RC ENTERPRISES FABRICATION WORKSHOP,Aluminium Fabrication,Fabrication Engineer,"Fabrication Engineer, Welding supply store",766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"Kandha Bandopala, Bhawanipatna, Risigaon, Odisha 766002",766011,19.912167999999998,83.1183088,ChIJz4pghyfvJDoRt-h4GNIJsIE,https://www.google.com/maps/place/?q=place_id:ChIJz4pghyfvJDoRt-h4GNIJsIE,part_352,2026-09-20 20:18:34,5089
Balangir Aluminium Works,Aluminium Fabrication,Store,Store,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,4.4,,"PF5X+548, sudpara, Balangir, Odisha 767001",sudpara,20.7079223,83.49782189999999,ChIJybhYwrcOJDoRftdhbs9oI5k,https://www.google.com/maps/place/?q=place_id:ChIJybhYwrcOJDoRftdhbs9oI5k,part_352,2026-09-20 20:18:34,5090
MAA SANTOSHI FABRICATION,Aluminium Fabrication,Steel fabricator,Steel fabricator,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,4.9,,"3PXQ+84R, Sinapali - Dharamgarh Rd, Hatibandha, Odisha 766108",766011,20.0983701,82.7377662,ChIJmUNhVnwHJToRwncGGvunWNw,https://www.google.com/maps/place/?q=place_id:ChIJmUNhVnwHJToRwncGGvunWNw,part_352,2026-09-20 20:18:34,5091
CGPP Vedanta Aluminium Limited,Aluminium Fabrication,Aluminium Supplier,Aluminium Supplier,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 6645 666 236,N/A,3.9,,"Chhatrapur, Odisha 766027",766011,19.7115944,83.4009712,ChIJTzQpFkC7JDoRUNU6EkgbuMk,https://www.google.com/maps/place/?q=place_id:ChIJTzQpFkC7JDoRUNU6EkgbuMk,part_352,2026-09-20 20:18:34,5092
Rehan fabrication,Aluminium Fabrication,Metal fabricator,Metal fabricator,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 70084 85265,N/A,5.0,,"RFQ3+566, Rayagada - Bhawanipatna Rd, Ambodala, Bijepur, Odisha 765021",766011,19.837915199999998,83.4530295,ChIJewpXEF6ZJDoRFOjR_XA3wVc,https://www.google.com/maps/place/?q=place_id:ChIJewpXEF6ZJDoRFOjR_XA3wVc,part_352,2026-09-20 20:18:34,5093
Sairam Steel Industry,Aluminium Fabrication,Steel fabricator,Steel fabricator,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"Sai Ram Steel Industry, near Sitabardi Pada, Kanakpur, Bhawanipatna, Parmanandapur, Odisha 766001",Kanakpur,19.9178636,83.1842167,ChIJC2p8-2LtJDoR8Eui7eFLH5M,https://www.google.com/maps/place/?q=place_id:ChIJC2p8-2LtJDoR8Eui7eFLH5M,part_352,2026-09-20 20:18:34,5094
Bipul Traders,Aluminium Fabrication,Aluminum window,"Aluminum window, Steel fabricator",766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 81179 09874,N/A,4.9,,"Daily Market, Odisha 766105",766011,20.809316199999998,82.53437869999999,ChIJWxOXs6LnJToRCNQQqvlTHKg,https://www.google.com/maps/place/?q=place_id:ChIJWxOXs6LnJToRCNQQqvlTHKg,part_352,2026-09-20 20:18:34,5095
Maa fabrication work,Aluminium Fabrication,Welder,Welder,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",+91 91782 96959,https://www.instagram.com/maa_fabrication_work?igsh=MTQ3bmVrMzg3bmtqbQ==,4.8,,"Dharmagarh, Odisha 766015",766011,19.863548899999998,82.7858794,ChIJQV0mZhgZJToRSeCwlhNxcT0,https://www.google.com/maps/place/?q=place_id:ChIJQV0mZhgZJToRSeCwlhNxcT0,part_352,2026-09-20 20:18:34,5096
