business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Nilachala sabar,Property Developers,Housing development,Housing development,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"367P+2FX, Mahagaon, Dhoben, Odisha 766011",766011,20.0626083,83.23623359999999,ChIJmQDONADzJDoRIrVNeAUGLZ8,https://www.google.com/maps/place/?q=place_id:ChIJmQDONADzJDoRIrVNeAUGLZ8,part_352,2026-09-20 20:18:33,4932
Jamuna suna,Property Developers,Housing development,Housing development,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"24VG+6XM, Adhamunda, Odisha 766011",766011,20.043092299999998,83.1274285,ChIJM0TcuIHxJDoRfv818i2fsq0,https://www.google.com/maps/place/?q=place_id:ChIJM0TcuIHxJDoRfv818i2fsq0,part_352,2026-09-20 20:18:33,4933
Manas senapati,Property Developers,Housing development,Housing development,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"44MV+6JW, Kantamal, Odisha 766011",766011,20.1331165,83.1440796,ChIJfbLrLWL3JDoRVUqlqcSUQPs,https://www.google.com/maps/place/?q=place_id:ChIJfbLrLWL3JDoRVUqlqcSUQPs,part_352,2026-09-20 20:18:33,4934
Jani pada,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"3433+9G6, Jharkusum khunti, Odisha 766011",766011,20.0539056,83.1029343,ChIJDWSwMwDxJDoREVvWpXihOls,https://www.google.com/maps/place/?q=place_id:ChIJDWSwMwDxJDoREVvWpXihOls,part_352,2026-09-20 20:18:33,4935
Nasigaon (Aphuapada),Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"255W+RHV, Pipalbhadi, Odisha 766011",766011,20.009615999999998,83.1964088,ChIJxdOxDuvtJDoRwgM7QL39Y9Q,https://www.google.com/maps/place/?q=place_id:ChIJxdOxDuvtJDoRwgM7QL39Y9Q,part_352,2026-09-20 20:18:33,4936
Nasigaon Nuapada,Property Developers,Housing development,Housing development,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,3.0,1.0,"X5XX+VGG, Nasigaon, Jamunabahal, Odisha 766011",766011,19.9996753,83.1988157,ChIJx_4OKQDtJDoRIGjiLAG-wDk,https://www.google.com/maps/place/?q=place_id:ChIJx_4OKQDtJDoRIGjiLAG-wDk,part_352,2026-09-20 20:18:33,4937
Jani para,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,1.0,"25QR+FH7, Themara, Pujiguda, Odisha 766011",766011,20.0386527,83.1914297,ChIJxSYAFKjzJDoRIS3fRCtub0A,https://www.google.com/maps/place/?q=place_id:ChIJxSYAFKjzJDoRIS3fRCtub0A,part_352,2026-09-20 20:18:33,4938
KEROKUDA SABAR PADA,Property Developers,Housing development,Housing development,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,3.0,2.0,"26X4+6HW, Khamari, Odisha 766011",766011,20.0481053,83.2064668,ChIJDcJqBhPzJDoRhdef3j4H7S4,https://www.google.com/maps/place/?q=place_id:ChIJDcJqBhPzJDoRhdef3j4H7S4,part_352,2026-09-20 20:18:33,4939
Tulasi nagar,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,4.7,,"W523+2MH, Sambhunagar Pada, Bhawanipatna, Odisha 766001",Sambhunagar Pada,19.900066499999998,83.154231,ChIJf7lPERrpJDoRKi_nLAq1fdA,https://www.google.com/maps/place/?q=place_id:ChIJf7lPERrpJDoRKi_nLAq1fdA,part_352,2026-09-20 20:18:34,4940
Krishna Chandra,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,https://www.facebook.com/krishna.chandra.7127146,4.8,,"55R8+F5, Amurla, Odisha 767033",766011,20.191177,83.1655332,ChIJB7xqGu71JDoRtDWsNNy6UDY,https://www.google.com/maps/place/?q=place_id:ChIJB7xqGu71JDoRtDWsNNy6UDY,part_352,2026-09-20 20:18:34,4941
Bishnupriya Nagar,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"VQ7P+C96, Dharmagarh, Odisha 766015",766011,19.8634173,82.7863196,ChIJ3YqADwoZJToREGwqohPriEA,https://www.google.com/maps/place/?q=place_id:ChIJ3YqADwoZJToREGwqohPriEA,part_352,2026-09-20 20:18:34,4942
Hill Town,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,4.7,,"V5V5+XQ4, Hilltown, Sambhunagar Pada, Bhawanipatna, Odisha 766001","Hilltown, Sambhunagar Pada",19.8920006,83.16057699999999,ChIJe-Mw8aHpJDoRMJp8FUXs8HU,https://www.google.com/maps/place/?q=place_id:ChIJe-Mw8aHpJDoRMJp8FUXs8HU,part_352,2026-09-20 20:18:34,4943
Mohanty Residence,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"High School Para, Nilachakra Nagar, Titilagarh, Odisha 767033",Nilachakra Nagar,20.28763,83.1584398,ChIJsU4_SENZJDoRSgE-2H9kaNU,https://www.google.com/maps/place/?q=place_id:ChIJsU4_SENZJDoRSgE-2H9kaNU,part_352,2026-09-20 20:18:34,4944
GOUNTIA PADA,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,4.0,,"RVJ2+H29, Rahurahaldi, Odisha 766023",766011,19.831420899999998,82.8501223,ChIJVXeoNZ4fJToRRDOaoZR0k3o,https://www.google.com/maps/place/?q=place_id:ChIJVXeoNZ4fJToRRDOaoZR0k3o,part_352,2026-09-20 20:18:34,4945
Krutibas nagar,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"VRGF+VC7, Matia Rd, Odisha 766015",766011,19.8771663,82.82353549999999,ChIJ9RxsyCofJToR-EFUOT5UdKg,https://www.google.com/maps/place/?q=place_id:ChIJ9RxsyCofJToR-EFUOT5UdKg,part_352,2026-09-20 20:18:34,4946
Deepak's Home,Property Developers,Housing society,Housing society,766011,Odisha Circle,Berhampur Region,Kalahandi Division,"Utkela S.O, Adhamunda B.O, Badchergaon B.O",N/A,N/A,5.0,,"4XQ6+FC7, Salegaon, Odisha 766036",766011,20.139977,82.961078,ChIJuewV9a__JDoRufuRoPgjFxs,https://www.google.com/maps/place/?q=place_id:ChIJuewV9a__JDoRufuRoPgjFxs,part_352,2026-09-20 20:18:34,4947
Patharla,Property Developers,Housing development,Housing development,766012,Odisha Circle,Berhampur Region,Kalahandi Division,"Kesinga S.O, Belkhandi B.O, Boria B.O",N/A,N/A,5.0,1.0,"47W9+W55, Bhanramal, Patharla, Odisha 766012",766012,20.1471731,83.26805499999999,ChIJ1z9HScmLJDoRcbbbotNMgPU,https://www.google.com/maps/place/?q=place_id:ChIJ1z9HScmLJDoRcbbbotNMgPU,part_352,2026-09-20 20:19:15,7228
"Udit Saha, Residental House",Property Developers,Housing society,Housing society,766012,Odisha Circle,Berhampur Region,Kalahandi Division,"Kesinga S.O, Belkhandi B.O, Boria B.O",N/A,N/A,4.0,1.0,"46VW+V52, Kandel, Karlakhunta, Odisha 766012",766012,20.1446439,83.2454034,ChIJZ4-4fwD1JDoRrngjA0C1Glk,https://www.google.com/maps/place/?q=place_id:ChIJZ4-4fwD1JDoRrngjA0C1Glk,part_352,2026-09-20 20:19:15,7229
Gahantia pada,Property Developers,Housing society,Housing society,766012,Odisha Circle,Berhampur Region,Kalahandi Division,"Kesinga S.O, Belkhandi B.O, Boria B.O",N/A,N/A,5.0,1.0,"56HC+RF6, Dumermunda, Odisha 766012",766012,20.1795346,83.22115389999999,ChIJ2eNABQD1JDoRx6WoZT3mtAI,https://www.google.com/maps/place/?q=place_id:ChIJ2eNABQD1JDoRx6WoZT3mtAI,part_352,2026-09-20 20:19:15,7230
Thapen,Property Developers,Housing society,Housing society,766012,Odisha Circle,Berhampur Region,Kalahandi Division,"Kesinga S.O, Belkhandi B.O, Boria B.O",N/A,N/A,3.0,1.0,"7999+V6P, Thapen, Odisha 766012",766012,20.269903199999998,83.36811089999999,ChIJf2OAawBjJDoRFUf1DYVuhUQ,https://www.google.com/maps/place/?q=place_id:ChIJf2OAawBjJDoRFUf1DYVuhUQ,part_352,2026-09-20 20:19:15,7231
