business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Holiday Inn,Hotel,Hotel,"Hotel, Guest house",781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 91811 15048,https://digibooking.in/H152,4.7,43.0,"opp. New bus terminus, Sonkuchi, Barpeta, Assam 781301",Sonkuchi,26.339304499999997,90.9998591,ChIJ30MMvJ-dWTcRPHrfO3v7yxo,https://www.google.com/maps/place/?q=place_id:ChIJ30MMvJ-dWTcRPHrfO3v7yxo,part_358,2026-09-20 21:08:01
RJ37 RAJASTHANI HOTEL,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 93663 82619,https://www.instagram.com/ravi__yadav__2007?igsi=MTVhNHg5am5mOGZu,4.9,14.0,"Near Nayara Petrol Pump , Rajarkhat,Dhumarkur, Rajarhat, Assam 781352",Rajarhat,26.4825986,91.11786699999999,ChIJqZ_SEAB5WTcRGLkprZiKGKU,https://www.google.com/maps/place/?q=place_id:ChIJqZ_SEAB5WTcRGLkprZiKGKU,part_358,2026-09-20 21:08:01
Jodhpur Rajasthan hotel,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",N/A,N/A,4.2,143.0,"31 no, national Highway, Bhawanipur, Kaljar, Assam 781352",781352,26.4364721,91.04149869999999,ChIJ53Xeeup3WTcR1B7JjbJRC5M,https://www.google.com/maps/place/?q=place_id:ChIJ53Xeeup3WTcR1B7JjbJRC5M,part_358,2026-09-20 21:08:01
Hotel Manas,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 98547 02284,N/A,4.0,183.0,"Amolapatty, Dr, BK Rd, Barpeta, Assam 781301",781352,26.3285901,91.0071688,ChIJ31wxRHGcWTcRL_UPzEVMVZ0,https://www.google.com/maps/place/?q=place_id:ChIJ31wxRHGcWTcRL_UPzEVMVZ0,part_358,2026-09-20 21:08:01
SHREE SHYAM RAJASTHANI HOTEL,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 76910 22876,N/A,4.4,50.0,"Kahara Chowk, Galia, Bangli Para, Assam 781352",781352,26.4772882,91.09638869999999,ChIJ0fpsVvN5WTcRRs_OlMKnb68,https://www.google.com/maps/place/?q=place_id:ChIJ0fpsVvN5WTcRRs_OlMKnb68,part_358,2026-09-20 21:08:01
JP Hotel,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",N/A,N/A,4.3,4.0,"Sundaridia, Barpeta, Assam 781301",Sundaridia,26.3315266,91.0086747,ChIJs9R50jCdWTcRIDYg10fsuCo,https://www.google.com/maps/place/?q=place_id:ChIJs9R50jCdWTcRIDYg10fsuCo,part_358,2026-09-20 21:08:01
Hotel Plaza,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 81339 05552,N/A,3.5,507.0,"B. K, K. Road, Barpeta, Assam 781301",781352,26.329132599999998,91.0065315,ChIJia3hmnGcWTcR-bW5CQj5Bpc,https://www.google.com/maps/place/?q=place_id:ChIJia3hmnGcWTcR-bW5CQj5Bpc,part_358,2026-09-20 21:08:01
Bismillah Hotel,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",N/A,N/A,,,"F4WM+F2Q, Rajaghat, Assam 781352",781352,26.496202,91.1326086,ChIJ2bxwagB5WTcRLhPTGGERb3M,https://www.google.com/maps/place/?q=place_id:ChIJ2bxwagB5WTcRLhPTGGERb3M,part_358,2026-09-20 21:08:01
Hotel Diya Disha,Hotel,Hotel,Hotel,781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 94354 01111,N/A,3.5,85.0,"82H3+HX5, Barpeta-Mandia Road, B.B Road, Barpeta town, Assam 781301",Muslimpatty,26.328875099999998,91.0049949,ChIJN62U6XOcWTcRqGFuLbX2o64,https://www.google.com/maps/place/?q=place_id:ChIJN62U6XOcWTcRqGFuLbX2o64,part_358,2026-09-20 21:08:01
Jonak Hotel & Restaurant,Hotel,Hotel,"Hotel, Restaurant",781352,Assam Circle,N/A,Nalbari Division,"Bhowanipur S.O, Chaparbari Bazar B.O, Galia B.O",+91 96785 82286,http://www.jonakhotel.in/,4.2,130.0,"BH Road, near NRL, Barpeta, Petrolpamp, Assam 781314",781352,26.3590415,90.9890566,ChIJqRoSFACdWTcRSBVNOZfLF88,https://www.google.com/maps/place/?q=place_id:ChIJqRoSFACdWTcRSBVNOZfLF88,part_358,2026-09-20 21:08:01
